DateTime,Turbidity FNU,fDOM RFU
2021-07-18 14:30:00,3.7020000000000004,75.642
2021-07-18 14:45:00,3.7020000000000004,75.754
2021-07-18 15:00:00,3.6980000000000004,75.856
2021-07-18 15:15:00,3.692,75.944
2021-07-18 15:30:00,3.688,76.016
2021-07-18 15:45:00,3.686,76.06800000000001
2021-07-18 16:00:00,3.678,76.098
2021-07-18 16:15:00,3.6799999999999997,76.11200000000001
2021-07-18 16:30:00,3.692,76.114
2021-07-18 16:45:00,3.6979999999999995,76.102
2021-07-18 17:00:00,3.7039999999999997,76.084
2021-07-18 17:15:00,3.716,76.07000000000001
2021-07-18 17:30:00,3.718,76.066
2021-07-18 17:45:00,3.714,76.08
2021-07-18 18:00:00,3.7039999999999997,76.114
2021-07-18 18:15:00,3.6980000000000004,76.162
2021-07-18 18:30:00,3.684,76.22
2021-07-18 18:45:00,3.664,76.284
2021-07-18 19:00:00,3.6399999999999997,76.35
2021-07-18 19:15:00,3.626,76.418
2021-07-18 19:30:00,3.6099999999999994,76.48799999999999
2021-07-18 19:45:00,3.596,76.55799999999999
2021-07-18 20:00:00,3.5840000000000005,76.626
2021-07-18 20:15:00,3.586,76.68999999999998
2021-07-18 20:30:00,3.5800000000000005,76.752
2021-07-18 20:45:00,3.5740000000000003,76.81200000000001
2021-07-18 21:00:00,3.566,76.868
2021-07-18 21:15:00,3.568,76.92
2021-07-18 21:30:00,3.556,76.97
2021-07-18 21:45:00,3.556,77.01000000000002
2021-07-18 22:00:00,3.55,77.04599999999999
2021-07-18 22:15:00,3.55,77.08200000000001
2021-07-18 22:30:00,3.5439999999999996,77.11600000000001
2021-07-18 22:45:00,3.5379999999999994,77.148
2021-07-18 23:00:00,3.532,77.18199999999999
2021-07-18 23:15:00,3.526,77.21600000000001
2021-07-18 23:30:00,3.5199999999999996,77.244
2021-07-18 23:45:00,3.522,77.268
2021-07-19 00:00:00,3.53,77.286
2021-07-19 00:15:00,3.53,77.3
2021-07-19 00:30:00,3.528,77.312
2021-07-19 00:45:00,3.522,77.326
2021-07-19 01:00:00,3.5100000000000002,77.34
2021-07-19 01:15:00,3.504,77.35600000000001
2021-07-19 01:30:00,3.4979999999999998,77.374
2021-07-19 01:45:00,3.496,77.392
2021-07-19 02:00:00,3.502,77.41000000000001
2021-07-19 02:15:00,3.5100000000000002,77.43
2021-07-19 02:30:00,3.5060000000000002,77.45
2021-07-19 02:45:00,3.5020000000000002,77.47
2021-07-19 03:00:00,3.4939999999999998,77.492
2021-07-19 03:15:00,3.4839999999999995,77.51599999999999
2021-07-19 03:30:00,3.464,77.53999999999999
2021-07-19 03:45:00,3.444,77.566
2021-07-19 04:00:00,3.428,77.59200000000001
2021-07-19 04:15:00,3.414,77.614
2021-07-19 04:30:00,3.404,77.636
2021-07-19 04:45:00,3.404,77.656
2021-07-19 05:00:00,3.408,77.672
2021-07-19 05:15:00,3.412,77.686
2021-07-19 05:30:00,3.4159999999999995,77.702
2021-07-19 05:45:00,3.4159999999999995,77.716
2021-07-19 06:00:00,3.4,77.72999999999999
2021-07-19 06:15:00,3.3920000000000003,77.742
2021-07-19 06:30:00,3.376,77.75
2021-07-19 06:45:00,3.3579999999999997,77.752
2021-07-19 07:00:00,3.342,77.748
2021-07-19 07:15:00,3.34,77.73800000000001
2021-07-19 07:30:00,3.322,77.72200000000001
2021-07-19 07:45:00,3.3120000000000003,77.69800000000001
2021-07-19 08:00:00,3.3020000000000005,77.66399999999999
2021-07-19 08:15:00,3.2920000000000003,77.61800000000001
2021-07-19 08:30:00,3.282,77.556
2021-07-19 08:45:00,3.2840000000000003,77.47200000000001
2021-07-19 09:00:00,3.2879999999999994,77.36800000000001
2021-07-19 09:15:00,3.282,77.244
2021-07-19 09:30:00,3.2640000000000002,77.09400000000001
2021-07-19 09:45:00,3.258,76.922
2021-07-19 10:00:00,3.2439999999999998,76.732
2021-07-19 10:15:00,3.232,76.516
2021-07-19 10:30:00,3.2299999999999995,76.27000000000001
2021-07-19 10:45:00,3.2380000000000004,76.002
2021-07-19 11:00:00,3.22,75.714
2021-07-19 11:15:00,3.2,75.40799999999999
2021-07-19 11:30:00,3.18,75.096
2021-07-19 11:45:00,3.166,74.792
2021-07-19 12:00:00,3.1340000000000003,74.50399999999999
2021-07-19 12:15:00,3.13,74.242
2021-07-19 12:30:00,3.1399999999999997,74.004
2021-07-19 12:45:00,3.154,73.808
2021-07-19 13:00:00,3.1719999999999997,73.67
2021-07-19 13:15:00,3.2119999999999997,73.564
2021-07-19 13:30:00,3.2399999999999998,73.47
2021-07-19 13:45:00,3.2560000000000002,73.402
2021-07-19 14:00:00,3.268,73.34599999999999
2021-07-19 14:15:00,3.2560000000000002,73.28599999999999
2021-07-19 14:30:00,3.242,73.248
2021-07-19 14:45:00,3.2339999999999995,73.244
2021-07-19 15:00:00,3.226,73.268
2021-07-19 15:15:00,3.224,73.31
2021-07-19 15:30:00,3.2260000000000004,73.36800000000001
2021-07-19 15:45:00,3.2359999999999998,73.44000000000001
2021-07-19 16:00:00,3.2299999999999995,73.524
2021-07-19 16:15:00,3.222,73.61600000000001
2021-07-19 16:30:00,3.2079999999999997,73.728
2021-07-19 16:45:00,3.178,73.85
2021-07-19 17:00:00,3.144,73.982
2021-07-19 17:15:00,3.106,74.126
2021-07-19 17:30:00,3.082,74.28
2021-07-19 17:45:00,3.044,74.436
2021-07-19 18:00:00,3.036,74.596
2021-07-19 18:15:00,3.018,74.752
2021-07-19 18:30:00,3.012,74.9
2021-07-19 18:45:00,3.004,75.044
2021-07-19 19:00:00,3.0060000000000002,75.18199999999999
2021-07-19 19:15:00,3.004,75.31400000000001
2021-07-19 19:30:00,3.0,75.438
2021-07-19 19:45:00,2.994,75.556
2021-07-19 20:00:00,2.974,75.66600000000001
2021-07-19 20:15:00,2.962,75.77199999999999
2021-07-19 20:30:00,2.95,75.87199999999999
2021-07-19 20:45:00,2.952,75.968
2021-07-19 21:00:00,2.952,76.05600000000001
2021-07-19 21:15:00,2.9619999999999997,76.13399999999999
2021-07-19 21:30:00,3.008,76.19800000000001
2021-07-19 21:45:00,3.0360000000000005,76.252
2021-07-19 22:00:00,3.0420000000000003,76.3
2021-07-19 22:15:00,3.0460000000000003,76.34400000000001
2021-07-19 22:30:00,3.0460000000000003,76.386
2021-07-19 22:45:00,2.998,76.428
2021-07-19 23:00:00,2.972,76.47
2021-07-19 23:15:00,2.9560000000000004,76.512
2021-07-19 23:30:00,2.956,76.55199999999999
2021-07-19 23:45:00,2.962,76.59
2021-07-20 00:00:00,2.966,76.628
2021-07-20 00:15:00,2.96,76.662
2021-07-20 00:30:00,2.96,76.692
2021-07-20 00:45:00,2.9560000000000004,76.724
2021-07-20 01:00:00,2.954,76.76
2021-07-20 01:15:00,2.946,76.796
2021-07-20 01:30:00,2.946,76.836
2021-07-20 01:45:00,2.942,76.878
2021-07-20 02:00:00,2.93,76.91799999999999
2021-07-20 02:15:00,2.908,76.95599999999999
2021-07-20 02:30:00,2.8899999999999997,76.992
2021-07-20 02:45:00,2.888,77.024
2021-07-20 03:00:00,2.886,77.054
2021-07-20 03:15:00,2.8739999999999997,77.084
2021-07-20 03:30:00,2.8579999999999997,77.112
2021-07-20 03:45:00,2.8560000000000003,77.14000000000001
2021-07-20 04:00:00,2.8440000000000003,77.17
2021-07-20 04:15:00,2.8259999999999996,77.202
2021-07-20 04:30:00,2.8259999999999996,77.234
2021-07-20 04:45:00,2.838,77.268
2021-07-20 05:00:00,2.848,77.3
2021-07-20 05:15:00,2.8579999999999997,77.332
2021-07-20 05:30:00,2.89,77.362
2021-07-20 05:45:00,2.9139999999999997,77.39
2021-07-20 06:00:00,2.9259999999999997,77.414
2021-07-20 06:15:00,2.934,77.43599999999999
2021-07-20 06:30:00,2.948,77.452
2021-07-20 06:45:00,2.94,77.46
2021-07-20 07:00:00,2.926,77.46199999999999
2021-07-20 07:15:00,2.928,77.45599999999999
2021-07-20 07:30:00,2.938,77.442
2021-07-20 07:45:00,2.928,77.41600000000001
2021-07-20 08:00:00,2.922,77.37800000000001
2021-07-20 08:15:00,2.928,77.33000000000001
2021-07-20 08:30:00,2.928,77.266
2021-07-20 08:45:00,2.9219999999999997,77.18199999999999
2021-07-20 09:00:00,2.92,77.08
2021-07-20 09:15:00,2.9219999999999997,76.96
2021-07-20 09:30:00,2.928,76.81
2021-07-20 09:45:00,2.9240000000000004,76.64
2021-07-20 10:00:00,2.9160000000000004,76.47200000000001
2021-07-20 10:15:00,2.9160000000000004,76.296
2021-07-20 10:30:00,2.926,76.122
2021-07-20 10:45:00,2.9059999999999997,75.978
2021-07-20 11:00:00,2.888,75.876
2021-07-20 11:15:00,2.856,75.786
2021-07-20 11:30:00,2.83,75.686
2021-07-20 11:45:00,2.7939999999999996,75.588
2021-07-20 12:00:00,2.77,75.506
2021-07-20 12:15:00,2.75,75.426
2021-07-20 12:30:00,2.748,75.376
2021-07-20 12:45:00,2.734,75.388
2021-07-20 13:00:00,2.758,75.44
2021-07-20 13:15:00,2.818,75.494
2021-07-20 13:30:00,2.844,75.494
2021-07-20 13:45:00,2.8579999999999997,75.402
2021-07-20 14:00:00,2.88,75.236
2021-07-20 14:15:00,2.866,75.024
2021-07-20 14:30:00,2.83,74.81
2021-07-20 14:45:00,2.832,74.668
2021-07-20 15:00:00,2.842,74.63000000000001
2021-07-20 15:15:00,2.836,74.68
2021-07-20 15:30:00,2.832,74.792
2021-07-20 15:45:00,2.804,74.924
2021-07-20 16:00:00,2.7800000000000002,75.058
2021-07-20 16:15:00,2.7660000000000005,75.184
2021-07-20 16:30:00,2.768,75.304
2021-07-20 16:45:00,2.7659999999999996,75.412
2021-07-20 17:00:00,2.776,75.514
2021-07-20 17:15:00,2.782,75.60799999999999
2021-07-20 17:30:00,2.78,75.7
2021-07-20 17:45:00,2.786,75.784
2021-07-20 18:00:00,2.788,75.866
2021-07-20 18:15:00,2.804,75.944
2021-07-20 18:30:00,2.816,76.02000000000001
2021-07-20 18:45:00,2.83,76.08800000000001
2021-07-20 19:00:00,2.8280000000000003,76.154
2021-07-20 19:15:00,2.828,76.216
2021-07-20 19:30:00,2.824,76.274
2021-07-20 19:45:00,2.812,76.328
2021-07-20 20:00:00,2.802,76.38399999999999
2021-07-20 20:15:00,2.8040000000000003,76.44
2021-07-20 20:30:00,2.802,76.494
2021-07-20 20:45:00,2.806,76.548
2021-07-20 21:00:00,2.83,76.602
2021-07-20 21:15:00,2.838,76.648
2021-07-20 21:30:00,2.8419999999999996,76.69000000000001
2021-07-20 21:45:00,2.854,76.72999999999999
2021-07-20 22:00:00,2.8600000000000003,76.766
2021-07-20 22:15:00,2.8579999999999997,76.8
2021-07-20 22:30:00,2.868,76.834
2021-07-20 22:45:00,2.87,76.866
2021-07-20 23:00:00,2.8619999999999997,76.898
2021-07-20 23:15:00,2.85,76.92999999999999
2021-07-20 23:30:00,2.838,76.964
2021-07-20 23:45:00,2.818,76.998
2021-07-21 00:00:00,2.808,77.032
2021-07-21 00:15:00,2.812,77.066
2021-07-21 00:30:00,2.822,77.102
2021-07-21 00:45:00,2.8299999999999996,77.136
2021-07-21 01:00:00,2.84,77.16799999999999
2021-07-21 01:15:00,2.842,77.19800000000001
2021-07-21 01:30:00,2.842,77.224
2021-07-21 01:45:00,2.8419999999999996,77.244
2021-07-21 02:00:00,2.838,77.254
2021-07-21 02:15:00,2.848,77.262
2021-07-21 02:30:00,3.106,77.27000000000001
2021-07-21 02:45:00,3.132,77.28200000000001
2021-07-21 03:00:00,3.124,77.294
2021-07-21 03:15:00,3.104,77.31199999999998
2021-07-21 03:30:00,3.0860000000000003,77.332
2021-07-21 03:45:00,2.81,77.35
2021-07-21 04:00:00,2.7619999999999996,77.366
2021-07-21 04:15:00,2.746,77.38199999999999
2021-07-21 04:30:00,2.75,77.4
2021-07-21 04:45:00,2.742,77.416
2021-07-21 05:00:00,2.75,77.432
2021-07-21 05:15:00,2.764,77.44800000000001
2021-07-21 05:30:00,2.7779999999999996,77.46600000000001
2021-07-21 05:45:00,2.796,77.482
2021-07-21 06:00:00,2.8080000000000003,77.498
2021-07-21 06:15:00,2.814,77.512
2021-07-21 06:30:00,2.818,77.522
2021-07-21 06:45:00,2.822,77.52799999999999
2021-07-21 07:00:00,2.816,77.52799999999999
2021-07-21 07:15:00,2.814,77.52000000000001
2021-07-21 07:30:00,2.812,77.502
2021-07-21 07:45:00,2.81,77.47200000000001
2021-07-21 08:00:00,2.802,77.428
2021-07-21 08:15:00,2.7960000000000003,77.37
2021-07-21 08:30:00,2.786,77.298
2021-07-21 08:45:00,2.778,77.208
2021-07-21 09:00:00,2.772,77.1
2021-07-21 09:15:00,2.762,76.97
2021-07-21 09:30:00,2.756,76.81199999999998
2021-07-21 09:45:00,2.7659999999999996,76.628
2021-07-21 10:00:00,2.77,76.422
2021-07-21 10:15:00,2.772,76.188
2021-07-21 10:30:00,2.788,75.92599999999999
2021-07-21 10:45:00,2.7939999999999996,75.64599999999999
2021-07-21 11:00:00,2.7939999999999996,75.352
2021-07-21 11:15:00,2.792,75.026
2021-07-21 11:30:00,2.776,74.692
2021-07-21 11:45:00,2.756,74.372
2021-07-21 12:00:00,2.7479999999999998,74.066
2021-07-21 12:15:00,2.7359999999999998,73.764
2021-07-21 12:30:00,2.744,73.52799999999999
2021-07-21 12:45:00,2.762,73.346
2021-07-21 13:00:00,2.772,73.226
2021-07-21 13:15:00,2.774,73.182
2021-07-21 13:30:00,2.774,73.23
2021-07-21 13:45:00,2.7619999999999996,73.288
2021-07-21 14:00:00,2.7600000000000002,73.328
2021-07-21 14:15:00,2.758,73.33400000000002
2021-07-21 14:30:00,2.7560000000000002,73.29400000000001
2021-07-21 14:45:00,2.768,73.204
2021-07-21 15:00:00,2.7800000000000002,73.136
2021-07-21 15:15:00,2.78,73.136
2021-07-21 15:30:00,2.778,73.206
2021-07-21 15:45:00,2.786,73.34
2021-07-21 16:00:00,2.784,73.526
2021-07-21 16:15:00,3.15,73.67999999999999
2021-07-21 16:30:00,2.998,73.68400000000001
2021-07-21 16:45:00,2.8139999999999996,73.56400000000001
2021-07-21 17:00:00,2.646,73.35600000000001
2021-07-21 17:15:00,2.4560000000000004,73.03800000000001
2021-07-21 17:30:00,1.8960000000000001,72.848
2021-07-21 17:45:00,1.848,72.654
2021-07-21 18:00:00,1.81,61.30000000000001
2021-07-21 18:15:00,1.73,49.976
2021-07-22 16:00:00,1.6640000000000001,38.7
2021-07-22 16:15:00,1.6260000000000001,27.298000000000002
2021-07-22 16:30:00,1.5559999999999998,16.0
2021-07-22 16:45:00,1.532,15.948000000000002
2021-07-22 17:00:00,1.546,15.912
2021-07-22 17:15:00,1.542,15.896
2021-07-22 17:30:00,1.5020000000000002,15.88
2021-07-22 17:45:00,1.518,15.868
2021-07-22 18:00:00,1.52,15.839999999999998
2021-07-22 18:15:00,1.534,15.798000000000002
2021-07-22 18:30:00,1.5699999999999998,15.754
2021-07-22 18:45:00,1.6,15.713999999999999
2021-07-22 19:00:00,1.6480000000000001,15.674000000000001
2021-07-22 19:15:00,1.656,15.644
2021-07-22 19:30:00,1.636,15.638
2021-07-22 19:45:00,1.616,15.686000000000002
2021-07-22 20:00:00,1.616,15.794
2021-07-22 20:15:00,1.58,15.942000000000002
2021-07-22 20:30:00,1.596,16.09
2021-07-22 20:45:00,1.6039999999999999,16.224
2021-07-22 21:00:00,1.582,16.304000000000002
2021-07-22 21:15:00,1.5559999999999998,16.327999999999996
2021-07-22 21:30:00,1.5399999999999998,16.308
2021-07-22 21:45:00,1.512,16.276
2021-07-22 22:00:00,1.48,16.224
2021-07-22 22:15:00,1.5,16.166
2021-07-22 22:30:00,1.5180000000000002,16.107999999999997
2021-07-22 22:45:00,1.532,16.05
2021-07-22 23:00:00,1.5379999999999998,15.996
2021-07-22 23:15:00,1.554,15.948000000000002
2021-07-22 23:30:00,1.536,15.906
2021-07-22 23:45:00,1.54,15.872
2021-07-23 00:00:00,1.536,15.846
2021-07-23 00:15:00,1.53,15.819999999999999
2021-07-23 00:30:00,1.502,15.808000000000002
2021-07-23 00:45:00,1.5,15.794
2021-07-23 01:00:00,1.486,15.776
2021-07-23 01:15:00,1.47,15.754
2021-07-23 01:30:00,1.458,15.73
2021-07-23 01:45:00,1.494,15.706
2021-07-23 02:00:00,1.482,15.687999999999999
2021-07-23 02:15:00,1.46,15.669999999999998
2021-07-23 02:30:00,1.454,15.656
2021-07-23 02:45:00,1.466,15.64
2021-07-23 03:00:00,1.428,15.624
2021-07-23 03:15:00,1.436,15.608
2021-07-23 03:30:00,1.444,15.588
2021-07-23 03:45:00,1.438,15.565999999999999
2021-07-23 04:00:00,1.434,15.547999999999998
2021-07-23 04:15:00,1.436,15.529999999999998
2021-07-23 04:30:00,1.45,15.508
2021-07-23 04:45:00,1.438,15.494
2021-07-23 05:00:00,1.4300000000000002,15.478
2021-07-23 05:15:00,1.42,15.463999999999999
2021-07-23 05:30:00,1.4200000000000002,15.446000000000002
2021-07-23 05:45:00,1.4,15.430000000000001
2021-07-23 06:00:00,1.418,15.41
2021-07-23 06:15:00,1.468,15.406
2021-07-23 06:30:00,1.464,15.406
2021-07-23 06:45:00,1.4739999999999998,15.414000000000001
2021-07-23 07:00:00,1.48,15.425999999999998
2021-07-23 07:15:00,1.46,15.437999999999999
2021-07-23 07:30:00,1.41,15.441999999999998
2021-07-23 07:45:00,1.3920000000000001,15.437999999999999
2021-07-23 08:00:00,1.3679999999999999,15.430000000000001
2021-07-23 08:15:00,1.348,15.418000000000001
2021-07-23 08:30:00,1.362,15.394
2021-07-23 08:45:00,1.3719999999999999,15.36
2021-07-23 09:00:00,1.4140000000000001,15.319999999999999
2021-07-23 09:15:00,1.432,15.262
2021-07-23 09:30:00,1.458,15.193999999999999
2021-07-23 09:45:00,1.44,15.124
2021-07-23 10:00:00,1.444,15.047999999999998
2021-07-23 10:15:00,1.4259999999999997,14.968
2021-07-23 10:30:00,1.426,14.884
2021-07-23 10:45:00,1.424,14.794
2021-07-23 11:00:00,1.432,14.703999999999999
2021-07-23 11:15:00,1.432,14.624
2021-07-23 11:30:00,1.414,14.545999999999998
2021-07-23 11:45:00,1.422,14.506
2021-07-23 12:00:00,1.432,14.49
2021-07-23 12:15:00,1.6619999999999997,14.462
2021-07-23 12:30:00,1.81,14.547999999999998
2021-07-23 12:45:00,2.9539999999999997,15.044
2021-07-23 13:00:00,4.632,15.687999999999999
2021-07-23 13:15:00,5.952,16.68
2021-07-23 13:19:00,6.756,17.832
2021-07-23 13:24:00,7.2780000000000005,18.886000000000003
2021-07-23 13:29:00,6.7299999999999995,19.53
2021-07-23 13:34:00,5.5920000000000005,20.112000000000002
2021-07-23 13:39:00,4.784000000000001,20.516
2021-07-23 13:44:00,4.166,21.18
2021-07-23 13:49:00,3.8239999999999994,21.772
2021-07-23 14:00:00,3.55,22.256
2021-07-23 14:15:00,3.5380000000000003,22.580000000000002
2021-07-23 14:30:00,5.204000000000001,22.886000000000003
2021-07-23 14:45:00,8.166,22.107999999999997
2021-07-23 15:00:00,14.937999999999999,21.824
2021-07-23 15:04:00,22.604,22.090000000000003
2021-07-23 15:09:00,27.82,22.770000000000003
2021-07-23 15:14:00,30.612000000000002,24.011999999999997
2021-07-23 15:19:00,32.084,26.803999999999995
2021-07-23 15:24:00,29.73,30.246
2021-07-23 15:29:00,26.438,30.782
2021-07-23 15:34:00,26.338,32.128
2021-07-23 15:39:00,39.306000000000004,31.5
2021-07-23 15:44:00,50.180800000000005,29.286
2021-07-23 15:49:00,83.2588,25.37
2021-07-23 15:54:00,129.6168,24.262000000000004
2021-07-23 15:59:00,182.79656,22.734
2021-07-23 16:04:00,191.23256,23.314
2021-07-23 16:09:00,197.94776,25.113999999999997
2021-07-23 16:14:00,178.81375999999997,27.904000000000003
2021-07-23 16:19:00,143.96175999999997,30.968
2021-07-23 16:24:00,100.072,33.658
2021-07-23 16:29:00,87.312,35.77
2021-07-23 16:39:00,78.502,37.67
2021-07-23 16:49:00,75.4118,39.416000000000004
2021-07-23 16:59:00,73.15504,40.814
2021-07-23 17:05:00,70.52704,42.102
2021-07-23 17:10:00,67.51142,43.333999999999996
2021-07-23 17:15:00,60.57342000000001,44.488
2021-07-23 17:20:00,53.51162000000001,45.588
2021-07-23 17:25:00,46.31238,46.57
2021-07-23 17:50:00,37.55838,47.442
2021-07-23 18:10:00,32.234,48.222
2021-07-23 18:20:00,28.560000000000002,48.903999999999996
2021-07-23 18:25:00,23.762,49.519999999999996
2021-07-23 18:30:00,21.8,50.102
2021-07-23 18:35:00,21.032,50.574
2021-07-23 18:40:00,20.776,51.022
2021-07-23 18:55:00,20.586000000000002,51.354
2021-07-23 19:00:00,21.192,51.65599999999999
2021-07-23 19:05:00,20.562,51.989999999999995
2021-07-23 19:10:00,21.274,52.327999999999996
2021-07-23 19:20:00,20.492,52.616
2021-07-23 19:25:00,21.634,52.95799999999999
2021-07-23 19:30:00,21.324,53.288
2021-07-23 19:35:00,19.59,53.501999999999995
2021-07-23 19:40:00,19.612000000000002,53.696000000000005
2021-07-23 19:45:00,18.27,53.85999999999999
2021-07-23 19:50:00,17.064,53.974000000000004
2021-07-23 19:55:00,15.072,54.068
2021-07-23 20:00:00,14.624,54.16799999999999
2021-07-23 20:05:00,13.178,54.254
2021-07-23 20:10:00,12.616,54.327999999999996
2021-07-23 20:15:00,11.825999999999999,54.288
2021-07-23 20:20:00,12.07,54.24000000000001
2021-07-23 20:30:00,15.63,54.238
2021-07-23 20:35:00,17.2,54.21
2021-07-23 20:40:00,16.664,54.18399999999999
2021-07-23 20:45:00,19.458,54.269999999999996
2021-07-23 20:50:00,21.818,54.32000000000001
2021-07-23 20:55:00,18.064,54.3
2021-07-23 21:00:00,17.068,54.266000000000005
2021-07-23 21:05:00,16.826,54.222
2021-07-23 21:10:00,14.118,54.17999999999999
2021-07-23 21:15:00,12.9,54.124
2021-07-23 21:20:00,16.78,54.05799999999999
2021-07-23 21:25:00,16.262,54.008
2021-07-23 21:30:00,16.826,53.928
2021-07-23 21:35:00,16.824,53.831999999999994
2021-07-23 21:40:00,14.822,53.751999999999995
2021-07-23 21:45:00,11.190000000000001,53.648
2021-07-23 21:50:00,10.996,53.529999999999994
2021-07-23 21:55:00,12.666,53.42999999999999
2021-07-23 22:00:00,12.655999999999999,53.324
2021-07-23 22:06:00,17.316,53.214
2021-07-23 22:11:00,17.574,53.11
2021-07-23 22:16:00,17.982,53.013999999999996
2021-07-23 22:21:00,16.2,52.903999999999996
2021-07-23 22:26:00,22.538,52.80799999999999
2021-07-23 22:31:00,18.642000000000003,52.705999999999996
2021-07-23 22:36:00,18.44,52.596000000000004
2021-07-23 22:41:00,17.950000000000003,52.462
2021-07-23 22:46:00,17.994,52.34400000000001
2021-07-23 22:51:00,11.882,52.215999999999994
2021-07-23 22:56:00,11.802000000000001,52.074
2021-07-23 23:01:00,11.854,51.926
2021-07-23 23:06:00,11.256,51.822
2021-07-23 23:11:00,12.206,51.688
2021-07-23 23:16:00,11.553999999999998,51.55
2021-07-23 23:21:00,11.604,51.422000000000004
2021-07-23 23:26:00,11.572,51.31
2021-07-23 23:31:00,12.846,51.154
2021-07-23 23:36:00,12.261999999999999,51.012
2021-07-23 23:41:00,12.476,50.824
2021-07-23 23:46:00,12.45,50.616
2021-07-23 23:51:00,12.233999999999998,50.44
2021-07-23 23:56:00,11.504000000000001,50.294
2021-07-24 00:01:00,11.128,50.138
2021-07-24 00:06:00,10.352,50.038
2021-07-24 00:11:00,10.443999999999999,49.958
2021-07-24 00:16:00,10.624,49.824
2021-07-24 00:21:00,11.276,49.68
2021-07-24 00:26:00,10.78,49.556
2021-07-24 00:31:00,12.148,49.422000000000004
2021-07-24 00:36:00,13.316000000000003,49.266000000000005
2021-07-24 00:41:00,12.484000000000002,49.132000000000005
2021-07-24 00:46:00,12.082,48.995999999999995
2021-07-24 00:51:00,12.296000000000001,48.852
2021-07-24 00:56:00,13.014000000000001,48.712
2021-07-24 01:01:00,12.504000000000001,48.582
2021-07-24 01:06:00,12.206,48.459999999999994
2021-07-24 01:11:00,14.742,48.32
2021-07-24 01:16:00,17.676,48.188
2021-07-24 01:21:00,18.966,48.05
2021-07-24 01:26:00,19.554,47.924
2021-07-24 01:31:00,23.222,47.772000000000006
2021-07-24 01:36:00,22.71,47.64
2021-07-24 01:41:00,27.3,47.49400000000001
2021-07-24 01:46:00,25.195999999999998,47.362
2021-07-24 01:51:00,22.973999999999997,47.221999999999994
2021-07-24 01:56:00,21.854,47.098
2021-07-24 02:01:00,18.630000000000003,46.97
2021-07-24 02:06:00,14.366,46.827999999999996
2021-07-24 02:11:00,12.992,46.690000000000005
2021-07-24 02:16:00,15.040000000000001,46.556
2021-07-24 02:21:00,16.046,46.416000000000004
2021-07-24 02:26:00,23.994000000000003,46.274
2021-07-24 02:31:00,22.628,46.15
2021-07-24 02:36:00,23.346,46.018
2021-07-24 02:41:00,22.602,45.884
2021-07-24 02:46:00,24.604000000000003,45.756
