DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
7/12/2022 20:45,3.7,31.43,16.3
7/12/2022 21:00,3.67,31.37,16.27
7/12/2022 21:15,3.63,31.41,16.3
7/12/2022 21:30,4.08,31.48,16.33
7/12/2022 21:45,3.88,31.49,16.33
7/12/2022 22:00,3.69,31.47,16.32
7/12/2022 22:15,3.82,31.57,16.37
7/12/2022 22:30,3.59,31.5,16.34
7/12/2022 22:45,3.78,31.51,16.34
7/12/2022 23:00,3.86,31.57,16.38
7/12/2022 23:15,3.7,31.5,16.34
7/12/2022 23:30,3.87,31.45,16.32
7/12/2022 23:45,3.66,31.44,16.31
7/13/2022 0:00,3.95,31.41,16.3
7/13/2022 0:15,3.5,31.42,16.3
7/13/2022 0:30,3.66,31.41,16.29
7/13/2022 0:45,4.05,31.36,16.27
7/13/2022 1:00,3.49,31.31,16.24
7/13/2022 1:15,3.79,31.33,16.25
7/13/2022 1:30,3.4,31.32,16.25
7/13/2022 1:45,3.64,31.27,16.22
7/13/2022 2:00,3.61,31.28,16.23
7/13/2022 2:15,4.07,31.28,16.23
7/13/2022 2:30,4.13,31.26,16.22
7/13/2022 2:45,3.47,31.26,16.22
7/13/2022 3:00,3.63,31.23,16.2
7/13/2022 3:15,3.48,31.2,16.18
7/13/2022 3:30,3.5,31.17,16.17
7/13/2022 3:45,3.51,31.17,16.17
7/13/2022 4:00,3.64,31.15,16.16
7/13/2022 4:15,3.75,31.13,16.15
7/13/2022 4:30,4.31,31.09,16.13
7/13/2022 4:45,4.19,31.1,16.13
7/13/2022 5:00,4.9,31.09,16.13
7/13/2022 5:15,3.8,31.07,16.12
7/13/2022 5:30,3.54,31.05,16.11
7/13/2022 5:45,3.5,31.02,16.09
7/13/2022 6:00,3.7,30.99,16.07
7/13/2022 6:15,3.71,31.01,16.08
7/13/2022 6:30,3.9,31.02,16.09
7/13/2022 6:45,3.56,31.03,16.1
7/13/2022 7:00,3.64,31.07,16.12
7/13/2022 7:15,4.68,31.09,16.13
7/13/2022 7:30,4.82,31.08,16.12
7/13/2022 7:45,3.77,31.07,16.12
7/13/2022 8:00,4.82,30.77,15.96
7/13/2022 8:15,4.02,30.98,16.07
7/13/2022 8:30,5.13,30.2,15.67
7/13/2022 8:45,3.81,30.91,16.03
7/13/2022 9:00,3.44,30.82,15.99
7/13/2022 9:15,3.9,30.73,15.94
7/13/2022 9:30,4.42,30.52,15.83
7/13/2022 9:45,3.57,30.51,15.83
7/13/2022 10:00,3.73,30.35,15.74
7/13/2022 10:15,3.77,30.17,15.65
7/13/2022 10:30,12.32,32.27,16.74
7/13/2022 10:35,11.78,27.15,14.08
7/13/2022 10:40,5.24,29.73,15.42
7/13/2022 10:45,3.63,29.62,15.37
7/13/2022 10:50,3.71,29.57,15.34
7/13/2022 10:55,3.58,29.58,15.34
7/13/2022 11:00,5.19,29.57,15.34
7/13/2022 11:15,5.32,29.17,15.13
7/13/2022 11:30,5.15,28.62,14.84
7/13/2022 11:45,2.82,29.34,15.22
7/13/2022 12:00,10.13,28.97,15.03
7/13/2022 12:05,12.29,25.99,13.48
7/13/2022 12:10,3.52,28.98,15.03
7/13/2022 12:15,11.25,24.26,12.59
7/13/2022 12:20,11.077,14.69,7.62
7/13/2022 12:25,12.89,20.66,10.72
7/13/2022 12:30,12.8325,8.29,4.3
7/13/2022 12:35,10.92,24.47,12.7
7/13/2022 12:40,3.82,28.87,14.98
7/13/2022 12:45,3.77,29,15.04
7/13/2022 12:50,3.81,29.09,15.09
7/13/2022 12:55,3.88,29.18,15.13
7/13/2022 13:00,3.78,29.19,15.14
7/13/2022 13:15,3.55,29.35,15.22
7/13/2022 13:30,3.54,29.48,15.29
7/13/2022 13:45,3.53,29.57,15.34
7/13/2022 14:00,3.86,29.32,15.21
7/13/2022 14:15,3.58,29.52,15.31
7/13/2022 14:30,4.17,29.57,15.34
7/13/2022 14:45,3.69,29.69,15.4
7/13/2022 15:00,4.36,29.78,15.45
7/13/2022 15:15,3.6,29.61,15.36
7/13/2022 15:30,3.5,29.4,15.25
7/13/2022 15:45,3.68,29.31,15.2
7/13/2022 16:00,3.59,29.24,15.17
7/13/2022 16:15,3.77,29.23,15.16
7/13/2022 16:30,3.59,29.21,15.15
7/13/2022 16:45,3.68,29.26,15.18
7/13/2022 17:00,3.74,29.36,15.23
7/13/2022 17:15,3.53,29.45,15.28
7/13/2022 17:30,3.58,29.52,15.31
7/13/2022 17:45,3.63,29.68,15.4
7/13/2022 18:00,3.57,29.74,15.43
7/13/2022 18:15,3.77,29.79,15.45
7/13/2022 18:30,3.58,29.81,15.46
7/13/2022 18:45,3.66,29.84,15.48
7/13/2022 19:00,4.11,29.85,15.49
7/13/2022 19:15,3.59,29.85,15.48
7/13/2022 19:30,3.82,29.85,15.49
7/13/2022 19:45,3.75,29.87,15.49
7/13/2022 20:00,3.79,29.87,15.49
7/13/2022 20:15,3.61,29.87,15.5
7/13/2022 20:30,3.53,29.92,15.52
7/13/2022 20:45,4.31,29.92,15.52
7/13/2022 21:00,3.59,29.97,15.54
7/13/2022 21:15,3.77,29.94,15.53
7/13/2022 21:30,3.77,29.98,15.55
7/13/2022 21:45,5.58,30.01,15.57
7/13/2022 22:00,4.76,29.98,15.55
7/13/2022 22:15,3.81,30.07,15.6
7/13/2022 22:30,4.19,30.05,15.59
7/13/2022 22:45,3.58,30.04,15.58
7/13/2022 23:00,3.75,30.08,15.61
7/13/2022 23:15,4.29,30.09,15.61
7/13/2022 23:30,3.79,30.02,15.57
7/13/2022 23:45,3.94,30.02,15.57
7/14/2022 0:00,3.7,30.02,15.57
7/14/2022 0:15,3.74,30.04,15.58
7/14/2022 0:30,3.54,30.05,15.59
7/14/2022 0:45,3.44,30,15.56
7/14/2022 1:00,3.65,30,15.56
7/14/2022 1:15,3.77,29.96,15.54
7/14/2022 1:30,3.98,29.94,15.53
7/14/2022 1:45,4.24,29.9,15.51
7/14/2022 2:00,3.51,29.93,15.53
7/14/2022 2:15,3.76,29.9,15.51
7/14/2022 2:30,3.47,29.86,15.49
7/14/2022 2:45,3.97,29.87,15.5
7/14/2022 3:00,4,29.82,15.47
7/14/2022 3:15,3.59,29.83,15.47
7/14/2022 3:30,3.48,29.85,15.48
7/14/2022 3:45,3.96,29.84,15.48
7/14/2022 4:00,3.89,29.82,15.47
7/14/2022 4:15,3.68,29.81,15.47
7/14/2022 4:30,3.41,29.78,15.45
7/14/2022 4:45,3.62,29.79,15.45
7/14/2022 5:00,3.53,29.76,15.44
7/14/2022 5:15,3.58,29.75,15.43
7/14/2022 5:30,3.45,29.72,15.42
7/14/2022 5:45,4.39,29.72,15.42
7/14/2022 6:00,3.69,29.73,15.42
7/14/2022 6:15,3.51,29.71,15.41
7/14/2022 6:30,4.08,29.72,15.42
7/14/2022 6:45,3.66,29.75,15.43
7/14/2022 7:00,3.71,29.78,15.45
7/14/2022 7:15,3.35,29.81,15.46
7/14/2022 7:30,3.34,29.79,15.45
7/14/2022 7:45,3.6,29.76,15.44
7/14/2022 8:00,6.13,29.72,15.42
7/14/2022 8:15,3.25,29.75,15.43
7/14/2022 8:30,5.07,29.23,15.16
7/14/2022 8:45,3.27,29.65,15.38
7/14/2022 9:00,3.29,29.58,15.34
7/14/2022 9:15,3.33,29.49,15.29
7/14/2022 9:30,3.5,29.28,15.19
7/14/2022 9:45,3.91,29.26,15.18
7/14/2022 10:00,3.55,29.13,15.11
7/14/2022 10:15,4.16,28.95,15.02
7/14/2022 10:30,7.2,28.82,14.95
7/14/2022 10:45,3.49,28.56,14.81
7/14/2022 11:00,3.57,28.4,14.73
7/14/2022 11:15,3.61,28.25,14.66
7/14/2022 11:30,3.6,27.98,14.51
7/14/2022 11:45,4.79,26.56,13.78
7/14/2022 12:00,5.96,25.9,13.44
7/14/2022 12:15,5.88,26.67,13.83
7/14/2022 12:30,3.53,27.96,14.5
7/14/2022 12:45,3.75,28.13,14.59
7/14/2022 13:00,3.5,28.28,14.67
7/14/2022 13:15,3.43,28.36,14.71
7/14/2022 13:30,3.42,28.4,14.73
7/14/2022 13:45,3.44,28.43,14.75
7/14/2022 14:00,3.45,28.43,14.75
7/14/2022 14:15,3.65,28.54,14.81
7/14/2022 14:30,3.45,28.61,14.84
7/14/2022 14:45,3.41,28.66,14.87
7/14/2022 15:00,3.46,28.75,14.91
7/14/2022 15:15,3.65,28.78,14.93
7/14/2022 15:30,3.2,28.73,14.91
7/14/2022 15:45,3.31,28.67,14.87
7/14/2022 16:00,3.61,28.57,14.82
7/14/2022 16:15,3.46,28.44,14.75
7/14/2022 16:30,3.39,28.41,14.74
7/14/2022 16:45,3.44,28.41,14.74
7/14/2022 17:00,3.36,28.46,14.76
7/14/2022 17:15,3.43,28.5,14.79
7/14/2022 17:30,3.42,28.54,14.8
7/14/2022 17:45,3.42,28.6,14.83
7/14/2022 18:00,3.47,28.64,14.86
7/14/2022 18:15,3.43,28.72,14.9
7/14/2022 18:30,3.47,28.74,14.91
7/14/2022 18:45,3.24,28.74,14.91
7/14/2022 19:00,3.36,28.76,14.92
7/14/2022 19:15,3.38,28.76,14.92
7/14/2022 19:30,3.21,28.81,14.94
7/14/2022 19:45,3.44,28.8,14.94
7/14/2022 20:00,3.44,28.82,14.95
7/14/2022 20:15,3.27,28.84,14.96
7/14/2022 20:30,3.39,28.88,14.98
7/14/2022 20:45,3.34,28.86,14.97
7/14/2022 21:00,3.71,28.87,14.97
7/14/2022 21:15,3.35,28.84,14.96
7/14/2022 21:30,3.3,28.87,14.98
7/14/2022 21:45,3.35,28.85,14.97
7/14/2022 22:00,3.3,28.89,14.98
7/14/2022 22:15,3.44,28.9,14.99
7/14/2022 22:30,3.28,28.86,14.97
7/14/2022 22:45,3.65,28.89,14.99
7/14/2022 23:00,3.37,28.89,14.99
7/14/2022 23:15,3.36,28.88,14.98
7/14/2022 23:30,3.33,28.87,14.98
7/14/2022 23:45,3.35,28.89,14.99
7/15/2022 0:00,3.57,28.81,14.95
7/15/2022 0:15,3.55,28.83,14.95
7/15/2022 0:30,3.42,28.8,14.94
7/15/2022 0:45,3.62,28.8,14.94
7/15/2022 1:00,4.12,28.82,14.95
7/15/2022 1:15,4.62,29.71,15.41
7/15/2022 1:30,4.16,30.2,15.66
7/15/2022 1:45,4.84,31.1,16.13
7/15/2022 2:00,4.4,30.86,16.01
7/15/2022 2:15,4.16,31.02,16.09
7/15/2022 2:30,4.01,31.05,16.11
7/15/2022 2:45,4.35,31.06,16.11
7/15/2022 3:00,4.81,31.34,16.26
7/15/2022 3:15,7.92,31.64,16.41
7/15/2022 3:30,6.35,32.81,17.02
7/15/2022 3:45,9.29,34.35,17.82
7/15/2022 4:00,8.29,35.37,18.35
7/15/2022 4:15,6.91,36.2,18.78
7/15/2022 4:30,6.26,36.74,19.06
7/15/2022 4:45,5.34,36.73,19.05
7/15/2022 5:00,5.24,36.79,19.08
7/15/2022 5:15,8.3,36.82,19.1
7/15/2022 5:30,5.48,36.85,19.12
7/15/2022 5:45,6.59,36.78,19.08
7/15/2022 6:00,6.08,36.62,18.99
7/15/2022 6:15,5.18,36.49,18.93
7/15/2022 6:30,6.02,36.28,18.82
7/15/2022 6:45,4.84,36.27,18.81
7/15/2022 7:00,6.17,36.28,18.82
7/15/2022 7:15,4.28,36.22,18.79
7/15/2022 7:30,4.65,36.15,18.75
7/15/2022 7:45,4.72,36.03,18.69
7/15/2022 8:00,7.66,35.07,18.19
7/15/2022 8:15,4.72,35.74,18.54
7/15/2022 8:30,6.12,35.32,18.32
7/15/2022 8:45,4.04,35.4,18.36
7/15/2022 9:00,3.68,35.1,18.21
7/15/2022 9:15,3.43,34.88,18.09
7/15/2022 9:30,3.79,34.46,17.88
7/15/2022 9:45,3.91,34.22,17.75
7/15/2022 10:00,3.9,33.88,17.57
7/15/2022 10:15,4.17,33.51,17.38
7/15/2022 10:30,7.69,32.41,16.81
7/15/2022 10:45,4.27,32.46,16.84
7/15/2022 11:00,5.12,32.48,16.85
7/15/2022 11:15,3.66,32.14,16.67
7/15/2022 11:30,4.32,31.52,16.35
7/15/2022 11:45,9.23,28.79,14.94
7/15/2022 12:00,9.61,32.36,16.79
7/15/2022 12:15,8.34,30.06,15.59
7/15/2022 12:30,5.62,31.96,16.58
7/15/2022 12:45,5.04,29.7,15.41
7/15/2022 13:00,3.82,30.64,15.9
7/15/2022 13:15,3.95,30.86,16.01
7/15/2022 13:30,3.38,31.05,16.11
7/15/2022 13:45,3.54,31.05,16.1
7/15/2022 14:00,4.1,30.92,16.04
7/15/2022 14:15,3.64,30.78,15.97
7/15/2022 14:30,4.39,30.52,15.83
7/15/2022 14:45,3.42,30.34,15.74
7/15/2022 15:00,3.34,30.26,15.7
7/15/2022 15:15,3.65,30.18,15.65
7/15/2022 15:30,3.45,30.17,15.65
7/15/2022 15:45,3.42,30.17,15.65
7/15/2022 16:00,3.74,30.08,15.61
7/15/2022 16:15,3.4,30.12,15.62
7/15/2022 16:30,3.97,30.22,15.67
7/15/2022 16:45,3.37,30.25,15.69
7/15/2022 17:00,3.31,30.32,15.73
7/15/2022 17:15,3.38,30.37,15.76
7/15/2022 17:30,3.47,30.42,15.78
7/15/2022 17:45,3.28,30.44,15.79
7/15/2022 18:00,3.54,30.42,15.78
7/15/2022 18:15,3.47,30.48,15.81
7/15/2022 18:30,3.31,30.45,15.79
7/15/2022 18:45,3.22,30.45,15.79
7/15/2022 19:00,3.33,30.43,15.79
7/15/2022 19:15,3.49,30.43,15.79
7/15/2022 19:30,3.52,30.4,15.77
7/15/2022 19:45,3.56,30.39,15.77
7/15/2022 20:00,3.41,30.41,15.77
7/15/2022 20:15,3.73,30.44,15.79
7/15/2022 20:30,3.3,30.39,15.76
7/15/2022 20:45,3.46,30.42,15.78
7/15/2022 21:00,3.68,30.44,15.79
7/15/2022 21:15,3.5,30.36,15.75
7/15/2022 21:30,3.64,30.38,15.76
7/15/2022 21:45,3.45,30.39,15.76
7/15/2022 22:00,3.42,30.36,15.75
7/15/2022 22:15,3.49,30.37,15.75
7/15/2022 22:30,3.24,30.35,15.75
7/15/2022 22:45,3.56,30.31,15.72
7/15/2022 23:00,3.39,30.27,15.7
7/15/2022 23:15,3.31,30.28,15.71
7/15/2022 23:30,3.51,30.24,15.69
7/15/2022 23:45,3.46,30.22,15.68
7/16/2022 0:00,3.19,30.19,15.66
7/16/2022 0:15,3.37,30.12,15.62
7/16/2022 0:30,3.24,30.09,15.61
7/16/2022 0:45,3.48,30.09,15.61
7/16/2022 1:00,3.45,30.07,15.6
7/16/2022 1:15,3.26,30.02,15.57
7/16/2022 1:30,3.33,29.99,15.56
7/16/2022 1:45,3.34,29.94,15.53
7/16/2022 2:00,3.35,29.92,15.52
7/16/2022 2:15,3.23,29.9,15.51
7/16/2022 2:30,3.37,29.83,15.47
7/16/2022 2:45,3.58,29.83,15.47
7/16/2022 3:00,3.3,29.78,15.45
7/16/2022 3:15,3.26,29.73,15.42
7/16/2022 3:30,3.2,29.76,15.44
7/16/2022 3:45,3.24,29.7,15.41
7/16/2022 4:00,3.35,29.67,15.39
7/16/2022 4:15,3.27,29.66,15.39
7/16/2022 4:30,3.26,29.64,15.37
7/16/2022 4:45,3.26,29.6,15.35
7/16/2022 5:00,3.29,29.56,15.33
7/16/2022 5:15,3.08,29.54,15.32
7/16/2022 5:30,3.24,29.47,15.29
7/16/2022 5:45,3.17,29.48,15.29
7/16/2022 6:00,3.39,29.42,15.26
7/16/2022 6:15,3.18,29.45,15.28
7/16/2022 6:30,3.29,29.45,15.28
7/16/2022 6:45,3.33,29.46,15.28
7/16/2022 7:00,3.25,29.5,15.3
7/16/2022 7:15,3.27,29.48,15.29
7/16/2022 7:30,3.41,29.49,15.3
7/16/2022 7:45,3.16,29.48,15.29
7/16/2022 8:00,7.33,29.26,15.18
7/16/2022 8:15,3.28,29.43,15.27
7/16/2022 8:30,3.75,29.27,15.18
7/16/2022 8:45,3.13,29.3,15.2
7/16/2022 9:00,3.29,29.2,15.15
7/16/2022 9:15,3.38,29.14,15.12
7/16/2022 9:30,3.38,29.08,15.09
7/16/2022 9:45,3.27,28.91,15
7/16/2022 10:00,3.16,28.77,14.92
7/16/2022 10:15,3.32,28.61,14.84
7/16/2022 10:30,3.44,28.31,14.69
7/16/2022 10:45,3.59,28.2,14.63
7/16/2022 11:00,3.31,28.02,14.53
7/16/2022 11:15,3.24,27.87,14.46
7/16/2022 11:30,3.43,27.7,14.37
7/16/2022 11:45,3.36,27.78,14.41
7/16/2022 12:00,3.3,28.08,14.57
7/16/2022 12:15,3.4,28.08,14.56
7/16/2022 12:30,3.74,28.01,14.53
7/16/2022 12:45,7.46,31.27,16.22
7/16/2022 13:00,5.94,32.83,17.03
7/16/2022 13:15,6.25,37.3,19.35
7/16/2022 13:30,5.81,36.73,19.05
7/16/2022 13:45,5.63,35.83,18.58
7/16/2022 14:00,4.89,35.06,18.18
7/16/2022 14:15,5.78,34.11,17.69
7/16/2022 14:30,4.6,34.07,17.67
7/16/2022 14:45,5.6,34.17,17.73
7/16/2022 15:00,8.9,34.53,17.91
7/16/2022 15:15,6.57,34.9,18.11
7/16/2022 15:30,5.09,35.07,18.19
7/16/2022 15:45,4.61,35.18,18.25
7/16/2022 16:00,5.41,35.25,18.29
7/16/2022 16:15,3.76,34.86,18.08
7/16/2022 16:30,4.78,34.33,17.81
7/16/2022 16:45,6.18,33.85,17.56
7/16/2022 17:00,5.53,33.69,17.48
7/16/2022 17:15,3.6,33.62,17.44
7/16/2022 17:30,3.83,33.59,17.42
7/16/2022 17:45,3.77,33.54,17.4
7/16/2022 18:00,4.01,33.42,17.33
7/16/2022 18:15,3.58,33.33,17.29
7/16/2022 18:30,3.65,33.19,17.22
7/16/2022 18:45,3.48,33.12,17.18
7/16/2022 19:00,3.46,33,17.12
7/16/2022 19:15,3.39,32.92,17.08
7/16/2022 19:30,3.18,32.82,17.03
7/16/2022 19:45,3.5,32.7,16.96
7/16/2022 20:00,3.59,32.57,16.9
7/16/2022 20:15,3.41,32.44,16.83
7/16/2022 20:30,3.27,32.34,16.78
7/16/2022 20:45,3.57,32.19,16.7
7/16/2022 21:00,3.48,32.04,16.62
7/16/2022 21:15,3.27,31.94,16.57
7/16/2022 21:30,3.5,31.83,16.51
7/16/2022 21:45,3.4,31.73,16.46
7/16/2022 22:00,3.5,31.7,16.44
7/16/2022 22:15,3.35,31.58,16.38
7/16/2022 22:30,3.43,31.5,16.34
7/16/2022 22:45,3.29,31.43,16.3
7/16/2022 23:00,3.26,31.39,16.28
7/16/2022 23:15,3.38,31.32,16.25
7/16/2022 23:30,3.25,31.25,16.21
7/16/2022 23:45,3.29,31.11,16.14
7/17/2022 0:00,3.39,31.09,16.12
7/17/2022 0:15,3.35,31.05,16.11
7/17/2022 0:30,3.48,30.92,16.04
7/17/2022 0:45,3.39,30.85,16
7/17/2022 1:00,3.5,30.8,15.98
7/17/2022 1:15,3.29,30.67,15.91
7/17/2022 1:30,3.26,30.62,15.88
7/17/2022 1:45,3.29,30.59,15.87
7/17/2022 2:00,3.59,30.54,15.84
7/17/2022 2:15,3.46,30.48,15.81
7/17/2022 2:30,3.34,30.43,15.79
7/17/2022 2:45,3.61,30.39,15.76
7/17/2022 3:00,3.18,30.35,15.74
7/17/2022 3:15,3.22,30.26,15.7
7/17/2022 3:30,3.53,30.25,15.69
7/17/2022 3:45,3.16,30.19,15.66
7/17/2022 4:00,3.57,30.19,15.66
7/17/2022 4:15,3.72,30.1,15.61
7/17/2022 4:30,3.33,30.06,15.59
7/17/2022 4:45,3.51,30.04,15.58
7/17/2022 5:00,3.21,30.01,15.57
7/17/2022 5:15,3.35,29.92,15.52
7/17/2022 5:30,3.42,29.9,15.51
7/17/2022 5:45,3.27,29.87,15.5
7/17/2022 6:00,3.28,29.83,15.47
7/17/2022 6:15,3.33,29.79,15.45
7/17/2022 6:30,3.2,29.83,15.47
7/17/2022 6:45,3.19,29.85,15.48
7/17/2022 7:00,3.21,29.87,15.49
7/17/2022 7:15,3.34,29.82,15.47
7/17/2022 7:30,3.16,29.83,15.47
7/17/2022 7:45,3.37,29.8,15.46
7/17/2022 8:00,9.03,29.47,15.29
7/17/2022 8:15,3.21,29.79,15.45
7/17/2022 8:30,4.22,29.63,15.37
7/17/2022 8:45,3.16,29.65,15.38
7/17/2022 9:00,3.17,29.56,15.33
7/17/2022 9:15,3.13,29.5,15.3
7/17/2022 9:30,3.77,29.42,15.26
7/17/2022 9:45,3.15,29.29,15.19
7/17/2022 10:00,3.18,29.08,15.09
7/17/2022 10:15,3.39,28.93,15.01
7/17/2022 10:30,3.62,28.78,14.93
7/17/2022 10:45,3.32,28.61,14.84
7/17/2022 11:00,3.46,28.53,14.8
7/17/2022 11:15,3.49,28.46,14.76
7/17/2022 11:30,3.28,28.21,14.63
7/17/2022 11:45,3.31,28.2,14.63
7/17/2022 12:00,3.57,28.12,14.59
7/17/2022 12:15,3.4,28.27,14.67
7/17/2022 12:30,3.49,28,14.53
7/17/2022 12:45,3.49,28.48,14.77
7/17/2022 13:00,3.41,28.41,14.74
7/17/2022 13:15,3.44,28.67,14.87
7/17/2022 13:30,3.56,28.02,14.53
7/17/2022 13:45,3.27,28.12,14.59
7/17/2022 14:00,3.56,27.78,14.41
7/17/2022 14:15,3.41,27.99,14.52
7/17/2022 14:30,3.5,28.22,14.64
7/17/2022 14:45,3.3,28.51,14.79
7/17/2022 15:00,3.38,28.17,14.61
7/17/2022 15:15,3.36,27.93,14.49
7/17/2022 15:30,3.59,27.05,14.03
7/17/2022 15:45,3.32,28.36,14.71
7/17/2022 16:00,3.39,28.15,14.6
7/17/2022 16:15,3.45,29.06,15.07
7/17/2022 16:30,3.42,28.84,14.96
7/17/2022 16:45,3.39,28.76,14.92
7/17/2022 17:00,3.45,28.9,14.99
7/17/2022 17:15,3.45,29.47,15.29
7/17/2022 17:30,3.5,30.03,15.57
7/17/2022 17:45,3.36,28.97,15.03
7/17/2022 18:00,3.33,29.68,15.4
7/17/2022 18:15,3.36,29.34,15.22
7/17/2022 18:30,3.26,29.84,15.48
7/17/2022 18:45,3.39,29.33,15.22
7/17/2022 19:00,3.62,29.07,15.08
7/17/2022 19:15,7.01,29.92,15.52
7/17/2022 19:30,4.2,28.98,15.03
7/17/2022 19:45,3.9,29.13,15.11
7/17/2022 20:00,3.64,29.31,15.2
7/17/2022 20:15,3.48,29.19,15.14
7/17/2022 20:30,3.54,29.21,15.15
7/17/2022 20:45,3.5,29.14,15.12
7/17/2022 21:00,3.59,29.18,15.14
7/17/2022 21:15,3.48,29.26,15.18
7/17/2022 21:30,3.46,29.63,15.37
7/17/2022 21:45,3.42,29.26,15.18
7/17/2022 22:00,3.37,29.46,15.28
7/17/2022 22:15,3.57,29.34,15.22
7/17/2022 22:30,3.44,29.3,15.2
7/17/2022 22:45,3.41,29.3,15.2
7/17/2022 23:00,3.47,29.4,15.25
7/17/2022 23:15,3.36,29.18,15.14
7/17/2022 23:30,3.43,29.78,15.45
7/17/2022 23:45,3.41,29.45,15.28
7/18/2022 0:00,3.42,29.36,15.23
7/18/2022 0:15,3.39,29.52,15.31
7/18/2022 0:30,3.46,30.27,15.7
7/18/2022 0:45,3.43,29.08,15.08
7/18/2022 1:00,3.21,29.8,15.46
7/18/2022 1:15,3.31,29.19,15.14
7/18/2022 1:30,3.25,29.34,15.22
7/18/2022 1:45,3.36,29.31,15.2
7/18/2022 2:00,3.37,30.03,15.58
7/18/2022 2:15,3.3,28.99,15.04
7/18/2022 2:30,3.24,29.76,15.44
7/18/2022 2:45,3.28,29.2,15.15
7/18/2022 3:00,3.33,29.09,15.09
7/18/2022 3:15,3.27,28.98,15.03
7/18/2022 3:30,3.36,28.94,15.01
7/18/2022 3:45,3.41,29.61,15.36
7/18/2022 4:00,3.2,29.11,15.1
7/18/2022 4:15,3.23,29.02,15.05
7/18/2022 4:30,3.28,28.95,15.02
7/18/2022 4:45,3.36,30.03,15.58
7/18/2022 5:00,3.27,28.74,14.91
7/18/2022 5:15,3.32,28.93,15.01
7/18/2022 5:30,3.16,29.17,15.13
7/18/2022 5:45,3.28,28.92,15
7/18/2022 6:00,3.3,29.85,15.48
7/18/2022 6:15,3.25,28.95,15.02
7/18/2022 6:30,3.23,28.93,15
7/18/2022 6:45,3.26,28.78,14.93
7/18/2022 7:00,3.26,28.66,14.87
7/18/2022 7:15,3.22,29.47,15.29
7/18/2022 7:30,3.29,28.96,15.02
7/18/2022 7:45,3.23,28.87,14.98
7/18/2022 8:00,3.29,29,15.04
7/18/2022 8:15,3.42,28.87,14.97
7/18/2022 8:30,3.45,29.06,15.07
7/18/2022 8:45,3.29,28.77,14.92
7/18/2022 9:00,3.18,28.8,14.94
7/18/2022 9:15,3.28,28.95,15.02
7/18/2022 9:30,3.37,28.73,14.9
7/18/2022 9:45,3.24,28.89,14.99
7/18/2022 10:00,3.29,28.38,14.72
7/18/2022 10:15,3.23,28.17,14.61
7/18/2022 10:30,3.57,28.06,14.56
7/18/2022 10:45,3.28,27.85,14.45
7/18/2022 11:00,3.3,27.61,14.32
7/18/2022 11:15,3.44,26.27,13.63
7/18/2022 11:30,3.47,27.06,14.03
7/18/2022 11:45,3.53,25.24,13.09
7/18/2022 12:00,3.57,20.45,10.61
7/18/2022 12:15,3.82,19.56,10.15
7/18/2022 12:30,3.73,13.28,6.89
7/18/2022 12:45,4.08,4.26,2.21
7/18/2022 13:00,4.07,4.69,2.43
7/18/2022 13:15,4.64,17.21,8.93
7/18/2022 13:30,4.42,14.21,7.37
7/18/2022 13:45,4.45,22.04,11.43
7/18/2022 14:00,4.62,4.51,2.34
7/18/2022 14:15,4.58,11.97,6.21
7/18/2022 14:30,4.6,20.89,10.84
7/18/2022 14:45,4.55,14.55,7.55
7/18/2022 15:00,4.82,6.07,3.15
7/18/2022 15:15,4.71,5.15,2.67
7/18/2022 15:30,4.66,5.05,2.62
7/18/2022 15:45,5,8.14,4.22
7/18/2022 16:00,4.99,5.14,2.67
7/18/2022 16:15,4.82,7.71,4
7/18/2022 16:30,4.83,3.5,1.82
7/18/2022 16:45,5.21,2.66,1.38
7/18/2022 17:00,4.78,3.11,1.61
7/18/2022 17:15,4.87,2.77,1.43
7/18/2022 17:30,4.81,4.52,2.34
7/18/2022 17:45,4.87,2.6,1.35
7/18/2022 18:00,4.61,4.56,2.36
7/18/2022 18:15,4.79,7.23,3.75
7/18/2022 18:30,4.75,2.99,1.55
7/18/2022 18:45,5.15,3.02,1.56
7/18/2022 19:00,5.24,3.92,2.03
7/18/2022 19:15,5.01,3.65,1.89
7/18/2022 19:30,4.92,4.05,2.1
7/18/2022 19:45,4.67,2.7,1.4
7/18/2022 20:00,4.54,2.71,1.4
7/18/2022 20:15,4.45,5.59,2.9
7/18/2022 20:30,4.59,4.18,2.17
7/18/2022 20:45,4.43,17.91,9.29
7/18/2022 21:00,3.98,11.73,6.08
7/18/2022 21:15,3.95,6.41,3.33
7/18/2022 21:30,3.74,22.74,11.79
7/18/2022 21:45,3.71,8.44,4.38
7/18/2022 22:00,3.67,13.24,6.87
7/18/2022 22:15,3.9,23.11,11.99
7/18/2022 22:30,3.7,15,7.78
7/18/2022 22:45,3.8,18.29,9.49
7/18/2022 23:00,3.69,16.14,8.37
7/18/2022 23:15,3.77,21.13,10.96
7/18/2022 23:30,3.65,8.45,4.38
7/18/2022 23:45,3.77,8.62,4.47
7/19/2022 0:00,3.59,26.94,13.97
7/19/2022 0:15,3.64,20.54,10.66
7/19/2022 0:30,3.7,26.27,13.63
7/19/2022 0:45,3.66,24.74,12.83
7/19/2022 1:00,3.57,27.12,14.07
7/19/2022 1:15,3.5,20.48,10.62
7/19/2022 1:30,3.52,21.98,11.4
