DateTime,DataValue,fDOM QSU,fDOM RFU
4/6/2022 9:05,7.17,44.13,16.94
4/6/2022 9:10,6.03,44.42,17.05
4/6/2022 9:15,5.75,44.38,17.03
4/6/2022 9:30,5.45,44.27,16.99
4/6/2022 9:45,5.4,43.97,16.88
4/6/2022 10:00,5.56,43.52,16.7
4/6/2022 10:15,5.48,43.19,16.58
4/6/2022 10:30,5.37,42.88,16.46
4/6/2022 10:45,5.29,42.5,16.31
4/6/2022 11:00,5.35,42.07,16.15
4/6/2022 11:15,5.46,41.89,16.08
4/6/2022 11:30,5.71,41.51,15.93
4/6/2022 11:45,5.93,41.44,15.91
4/6/2022 12:00,5.55,41.85,16.06
4/6/2022 12:15,5.7,42.13,16.17
4/6/2022 12:30,5.37,42.49,16.31
4/6/2022 12:45,5.47,42.6,16.35
4/6/2022 13:00,5.74,42.53,16.32
4/6/2022 13:15,5.91,42.46,16.3
4/6/2022 13:30,5.59,42.38,16.27
4/6/2022 13:45,5.48,42.32,16.24
4/6/2022 14:00,5.41,42.32,16.24
4/6/2022 14:15,5.6,42.29,16.23
4/6/2022 14:30,5.31,42.35,16.26
4/6/2022 14:45,5.67,42.3,16.24
4/6/2022 15:00,5.31,42.27,16.22
4/6/2022 15:15,5.38,42.36,16.26
4/6/2022 15:30,5.55,42.57,16.34
4/6/2022 15:45,5.35,42.69,16.39
4/6/2022 16:00,5.19,42.93,16.48
4/6/2022 16:15,5.51,43.12,16.55
4/6/2022 16:30,5.25,43.41,16.66
4/6/2022 16:45,5.38,43.66,16.76
4/6/2022 17:00,5.4,43.95,16.87
4/6/2022 17:15,5.42,44.27,16.99
4/6/2022 17:30,5.21,44.56,17.1
4/6/2022 17:45,5.26,44.9,17.24
4/6/2022 18:00,5.27,45.24,17.36
4/6/2022 18:15,5.25,45.52,17.47
4/6/2022 18:30,5.17,45.73,17.55
4/6/2022 18:45,5.07,45.88,17.61
4/6/2022 19:00,5.15,46.14,17.71
4/6/2022 19:15,4.91,46.3,17.77
4/6/2022 19:30,4.96,46.44,17.82
4/6/2022 19:45,4.78,46.47,17.84
4/6/2022 20:00,5,46.48,17.84
4/6/2022 20:15,4.89,46.49,17.84
4/6/2022 20:30,4.94,46.48,17.84
4/6/2022 20:45,4.83,46.47,17.84
4/6/2022 21:00,4.79,46.35,17.79
4/6/2022 21:15,4.7,46.39,17.8
4/6/2022 21:30,4.71,46.29,17.77
4/6/2022 21:45,4.59,46.25,17.75
4/6/2022 22:00,4.67,46.22,17.74
4/6/2022 22:15,4.54,46.13,17.71
4/6/2022 22:30,4.57,46.06,17.68
4/6/2022 22:45,4.72,46,17.65
4/6/2022 23:00,4.56,45.89,17.61
4/6/2022 23:15,4.47,45.82,17.59
4/6/2022 23:30,4.57,45.71,17.54
4/6/2022 23:45,4.49,45.68,17.53
4/7/2022 0:00,4.59,45.58,17.5
4/7/2022 0:15,4.43,45.5,17.46
4/7/2022 0:30,4.45,45.39,17.42
4/7/2022 0:45,4.52,45.33,17.4
4/7/2022 1:00,4.4,45.21,17.35
4/7/2022 1:15,4.51,45.11,17.31
4/7/2022 1:30,4.51,45.02,17.28
4/7/2022 1:45,4.36,44.92,17.24
4/7/2022 2:00,4.37,44.79,17.19
4/7/2022 2:15,4.27,44.73,17.17
4/7/2022 2:30,4.43,44.61,17.12
4/7/2022 2:45,4.26,44.47,17.07
4/7/2022 3:00,4.28,44.33,17.01
4/7/2022 3:15,4.31,44.25,16.98
4/7/2022 3:30,4.37,44.09,16.92
4/7/2022 3:45,4.46,43.97,16.88
4/7/2022 4:00,4.28,43.94,16.87
4/7/2022 4:15,4.36,43.85,16.83
4/7/2022 4:30,4.34,43.8,16.81
4/7/2022 4:45,4.3,43.75,16.79
4/7/2022 5:00,4.24,43.66,16.76
4/7/2022 5:15,4.3,43.56,16.72
4/7/2022 5:30,4.4,43.46,16.68
4/7/2022 5:45,4.23,43.38,16.65
4/7/2022 6:00,4.36,43.23,16.59
4/7/2022 6:15,4.37,43.13,16.55
4/7/2022 6:30,4.36,43.04,16.52
4/7/2022 6:45,4.31,42.89,16.46
4/7/2022 7:00,4.36,42.76,16.41
4/7/2022 7:15,4.43,42.7,16.39
4/7/2022 7:30,5.49,42.19,16.19
4/7/2022 7:45,4.56,42.48,16.3
4/7/2022 8:00,4.54,42.47,16.3
4/7/2022 8:15,4.37,42.41,16.28
4/7/2022 8:30,4.35,42.26,16.22
4/7/2022 8:45,4.44,42.16,16.18
4/7/2022 9:00,4.49,41.99,16.12
4/7/2022 9:15,4.32,41.85,16.06
4/7/2022 9:30,4.46,41.68,16
4/7/2022 9:45,4.35,41.48,15.92
4/7/2022 10:00,4.75,41.13,15.79
4/7/2022 10:15,5.05,40.75,15.64
4/7/2022 10:30,4.61,40.73,15.63
4/7/2022 10:45,4.67,40.47,15.53
4/7/2022 11:00,4.66,40.2,15.43
4/7/2022 11:15,5.04,40,15.35
4/7/2022 11:30,5.54,39.91,15.32
4/7/2022 11:45,6.14,39.83,15.29
4/7/2022 12:00,6.24,39.96,15.34
4/7/2022 12:15,6.47,40.21,15.43
4/7/2022 12:30,5.26,40.87,15.69
4/7/2022 12:45,5.32,41.25,15.83
4/7/2022 13:00,5.16,41.52,15.94
4/7/2022 13:15,5.15,41.72,16.01
4/7/2022 13:30,5.33,41.81,16.05
4/7/2022 13:45,5.27,41.85,16.06
4/7/2022 14:00,5.12,41.92,16.09
4/7/2022 14:15,5.15,41.94,16.1
4/7/2022 14:30,5.13,42.02,16.13
4/7/2022 14:45,5.21,41.97,16.11
4/7/2022 15:00,5.21,42,16.12
4/7/2022 15:15,5.05,41.99,16.12
4/7/2022 15:30,4.89,42.05,16.14
4/7/2022 15:45,4.96,42.13,16.17
4/7/2022 16:00,4.79,42.23,16.21
4/7/2022 16:15,5.01,42.3,16.23
4/7/2022 16:30,4.96,42.51,16.32
4/7/2022 16:45,4.85,42.67,16.38
4/7/2022 17:00,4.72,42.88,16.46
4/7/2022 17:30,1.49,-0.98,-0.38
4/7/2022 17:45,4.8,43.49,16.69
4/7/2022 18:00,4.85,43.82,16.82
4/7/2022 18:15,4.88,44.07,16.92
4/7/2022 18:30,5.252,43.18,16.57
4/7/2022 18:45,5.66,44.08,16.92
4/7/2022 19:00,5.44,44.27,16.99
4/7/2022 19:15,5.55,44.25,16.99
4/7/2022 19:30,6.11,44.2,16.97
4/7/2022 19:45,4.8,44.82,17.2
4/7/2022 20:00,4.89,44.89,17.23
4/7/2022 20:15,4.85,44.96,17.26
4/7/2022 20:30,4.84,44.98,17.26
4/7/2022 20:45,4.5,45,17.27
4/7/2022 21:00,4.68,45.05,17.29
4/7/2022 21:15,4.45,45.08,17.3
4/7/2022 21:30,4.66,45.1,17.31
4/7/2022 21:45,4.55,45.05,17.29
4/7/2022 22:00,4.54,44.99,17.27
4/7/2022 22:15,4.51,45.04,17.29
4/7/2022 22:30,4.48,45.02,17.28
4/7/2022 22:45,4.41,45,17.27
4/7/2022 23:00,4.41,44.95,17.25
4/7/2022 23:15,4.32,44.94,17.25
4/7/2022 23:30,4.38,44.92,17.24
4/7/2022 23:45,4.27,44.85,17.22
4/8/2022 0:00,4.26,44.81,17.2
4/8/2022 0:15,4.31,44.79,17.19
4/8/2022 0:30,4.24,44.74,17.17
4/8/2022 0:45,4.19,44.69,17.15
4/8/2022 1:00,4.2,44.64,17.13
4/8/2022 1:15,4.15,44.58,17.11
4/8/2022 1:30,4.25,44.56,17.1
4/8/2022 1:45,4.25,44.56,17.1
4/8/2022 2:00,4.05,44.46,17.06
4/8/2022 2:15,4.17,44.43,17.05
4/8/2022 2:30,4.24,44.3,17
4/8/2022 2:45,4.18,44.33,17.01
4/8/2022 3:00,4.22,44.28,16.99
4/8/2022 3:15,4.14,44.18,16.96
4/8/2022 3:30,4.17,44.1,16.93
4/8/2022 3:45,4.05,44.07,16.92
4/8/2022 4:00,4.15,43.98,16.88
4/8/2022 4:15,4.09,43.9,16.85
4/8/2022 4:30,4.13,43.82,16.82
4/8/2022 4:45,4.06,43.72,16.78
4/8/2022 5:00,4.12,43.63,16.74
4/8/2022 5:15,4.06,43.55,16.71
4/8/2022 5:30,4.11,43.39,16.66
4/8/2022 5:45,4.12,43.32,16.63
4/8/2022 6:00,4.05,43.2,16.58
4/8/2022 6:15,4.21,43.1,16.54
4/8/2022 6:30,4.07,43.05,16.52
4/8/2022 6:45,4.1,42.97,16.49
4/8/2022 7:00,4.05,42.93,16.48
4/8/2022 7:15,4.14,42.92,16.47
4/8/2022 7:30,4.05,42.92,16.47
4/8/2022 7:45,4.03,42.87,16.46
4/8/2022 8:00,4.09,42.8,16.43
4/8/2022 8:15,4.04,42.7,16.39
4/8/2022 8:30,4.15,42.62,16.36
4/8/2022 8:45,4.06,42.47,16.3
4/8/2022 9:00,4.2,42.31,16.24
4/8/2022 9:15,4.14,42.16,16.18
4/8/2022 9:30,4.21,42.02,16.13
4/8/2022 9:45,4.12,41.83,16.06
4/8/2022 10:00,4.27,41.39,15.89
4/8/2022 10:15,4.3,41.21,15.82
4/8/2022 10:30,4.44,40.96,15.72
4/8/2022 10:45,4.73,40.72,15.63
4/8/2022 11:00,4.75,40.45,15.52
4/8/2022 11:15,5.15,40.25,15.45
4/8/2022 11:30,6.09,40.28,15.46
4/8/2022 11:45,6.21,40.59,15.58
4/8/2022 12:00,5.96,40.98,15.73
4/8/2022 12:15,6.12,41.41,15.9
4/8/2022 12:30,5.02,41.67,15.99
4/8/2022 12:45,5.06,41.83,16.06
4/8/2022 13:00,5.1,41.8,16.04
4/8/2022 13:15,5.08,41.79,16.04
4/8/2022 13:30,4.95,41.8,16.04
4/8/2022 13:45,5.02,41.78,16.04
4/8/2022 14:00,4.99,41.71,16.01
4/8/2022 14:15,5.22,41.59,15.96
4/8/2022 14:30,5.06,41.62,15.98
4/8/2022 14:45,4.98,41.63,15.98
4/8/2022 15:00,5.17,41.63,15.98
4/8/2022 15:15,5,41.79,16.04
4/8/2022 15:30,4.83,41.86,16.07
4/8/2022 15:45,4.98,42.02,16.13
4/8/2022 16:00,4.9,42.17,16.18
4/8/2022 16:15,4.84,42.42,16.28
4/8/2022 16:30,4.91,42.67,16.38
4/8/2022 16:45,4.9,42.98,16.5
4/8/2022 17:00,5.01,43.33,16.63
4/8/2022 17:15,4.93,43.72,16.78
4/8/2022 17:30,4.98,44.16,16.95
4/8/2022 17:45,4.86,44.53,17.09
4/8/2022 18:00,5.03,45.03,17.28
4/8/2022 18:15,4.97,45.51,17.47
4/8/2022 18:30,5.15,45.88,17.61
4/8/2022 18:45,5.13,46.24,17.75
4/8/2022 19:00,5.12,46.58,17.88
4/8/2022 19:15,4.96,46.79,17.96
4/8/2022 19:30,5.08,47.09,18.08
4/8/2022 19:45,5.08,47.35,18.17
4/8/2022 20:00,4.97,47.57,18.26
4/8/2022 20:15,5.13,47.72,18.32
4/8/2022 20:30,4.82,47.92,18.39
4/8/2022 20:45,4.67,48.03,18.44
4/8/2022 21:00,4.56,48.15,18.48
4/8/2022 21:15,4.57,48.21,18.5
4/8/2022 21:30,4.56,48.27,18.53
4/8/2022 21:45,4.53,48.35,18.56
4/8/2022 22:00,4.49,48.37,18.57
4/8/2022 22:15,4.44,48.41,18.58
4/8/2022 22:30,4.36,48.46,18.6
4/8/2022 22:45,4.32,48.46,18.6
4/8/2022 23:00,4.41,48.49,18.61
4/8/2022 23:15,4.34,48.48,18.61
4/8/2022 23:30,4.36,48.47,18.6
4/8/2022 23:45,4.31,48.46,18.6
4/9/2022 0:00,4.35,48.46,18.6
4/9/2022 0:15,4.29,48.41,18.58
4/9/2022 0:30,4.19,48.38,18.57
4/9/2022 0:45,4.4,48.34,18.55
4/9/2022 1:00,4.18,48.34,18.55
4/9/2022 1:15,4.16,48.3,18.54
4/9/2022 1:30,4.25,48.22,18.51
4/9/2022 1:45,4.29,48.15,18.48
4/9/2022 2:00,4.08,48.15,18.48
4/9/2022 2:15,4.09,48.07,18.45
4/9/2022 2:30,4.22,47.99,18.42
4/9/2022 2:45,4.06,47.99,18.42
4/9/2022 3:00,4,47.9,18.38
4/9/2022 3:15,4.28,47.79,18.34
4/9/2022 3:30,4.19,47.81,18.35
4/9/2022 3:45,4.23,47.72,18.32
4/9/2022 4:00,4.2,47.7,18.31
4/9/2022 4:15,4.06,47.69,18.31
4/9/2022 4:30,4.25,47.62,18.28
4/9/2022 4:45,4.03,47.55,18.25
4/9/2022 5:00,4.1,47.49,18.23
4/9/2022 5:15,4.14,47.47,18.22
4/9/2022 5:30,3.99,47.45,18.21
4/9/2022 5:45,4.16,47.36,18.18
4/9/2022 6:00,4.14,47.27,18.14
4/9/2022 6:15,4.07,47.23,18.13
4/9/2022 6:30,4.15,47.17,18.1
4/9/2022 6:45,4.12,47.09,18.07
4/9/2022 7:00,4.06,47.07,18.07
4/9/2022 7:15,4.18,47.07,18.07
4/9/2022 7:30,4.08,47.08,18.07
4/9/2022 7:45,4.19,47.02,18.05
4/9/2022 8:00,4.06,46.96,18.03
4/9/2022 8:15,4.05,46.92,18.01
4/9/2022 8:30,4,46.78,17.96
4/9/2022 8:45,4.09,46.69,17.92
4/9/2022 9:00,4.22,46.52,17.85
4/9/2022 9:15,4.22,46.41,17.81
4/9/2022 9:30,5.23,46.15,17.71
4/9/2022 9:45,4.15,46.01,17.66
4/9/2022 10:00,4.34,45.58,17.49
4/9/2022 10:15,4.6,45.28,17.38
4/9/2022 10:30,4.58,45.04,17.29
4/9/2022 10:45,4.91,44.79,17.19
4/9/2022 11:00,4.82,44.6,17.12
4/9/2022 11:15,4.69,44.53,17.09
4/9/2022 11:30,6.49,44.43,17.05
4/9/2022 11:45,5.39,44.47,17.07
4/9/2022 12:00,6.32,44.27,16.99
4/9/2022 12:15,5.36,44.22,16.97
4/9/2022 12:30,4.83,44.24,16.98
4/9/2022 12:45,4.76,44.11,16.93
4/9/2022 13:00,4.8,44.01,16.89
4/9/2022 13:15,4.81,43.88,16.84
4/9/2022 13:30,4.86,43.87,16.84
4/9/2022 13:45,4.97,43.85,16.83
4/9/2022 14:00,4.85,43.82,16.82
4/9/2022 14:15,5.15,43.76,16.8
4/9/2022 14:30,4.91,43.92,16.86
4/9/2022 14:45,4.89,44.03,16.9
4/9/2022 15:00,5.61,44.13,16.94
4/9/2022 15:15,5.46,44.39,17.04
4/9/2022 15:30,5.07,44.64,17.13
4/9/2022 15:45,4.99,44.9,17.23
4/9/2022 16:00,5.28,45.25,17.37
4/9/2022 16:15,5.1,45.65,17.52
4/9/2022 16:30,5.47,46.11,17.7
4/9/2022 16:45,5.29,46.67,17.91
4/9/2022 17:00,5.35,47.15,18.1
4/9/2022 17:15,5.54,47.65,18.29
4/9/2022 17:30,5.55,48.18,18.49
4/9/2022 17:45,5.56,48.68,18.68
4/9/2022 18:00,5.39,49.22,18.89
4/9/2022 18:15,5.61,49.78,19.11
4/9/2022 18:30,6.37,49.9,19.15
4/9/2022 18:45,6.77,50.02,19.2
4/9/2022 19:00,7.05,50.93,19.55
4/9/2022 19:15,6.3,51.7,19.84
4/9/2022 19:30,6.03,52.07,19.99
4/9/2022 19:45,6.02,52.46,20.13
4/9/2022 20:00,6.1,52.72,20.23
4/9/2022 20:15,5.93,52.98,20.33
4/9/2022 20:30,5.84,53.28,20.45
4/9/2022 20:45,8.06,53.39,20.49
4/9/2022 21:00,5.72,53.19,20.42
4/9/2022 21:15,5.52,53.83,20.66
4/9/2022 21:30,5.46,53.97,20.71
4/9/2022 21:45,5.32,54.27,20.83
4/9/2022 22:00,5.35,54.14,20.78
4/9/2022 22:15,5.22,54.32,20.85
4/9/2022 22:30,5.2,54.38,20.87
4/9/2022 22:45,5.39,54.36,20.87
4/9/2022 23:00,5.27,54.44,20.89
4/9/2022 23:15,5.25,54.61,20.96
4/9/2022 23:30,5.32,54.6,20.96
4/9/2022 23:45,5.19,54.53,20.93
4/10/2022 0:00,5.29,53.92,20.7
4/10/2022 0:15,5.13,54.56,20.94
4/10/2022 0:30,5.29,54.53,20.93
4/10/2022 0:45,5.17,54.53,20.93
4/10/2022 1:00,5.04,54.49,20.92
4/10/2022 1:15,5.06,54.46,20.9
4/10/2022 1:30,4.96,54.42,20.89
4/10/2022 1:45,4.98,54.27,20.83
4/10/2022 2:00,5,54.18,20.8
4/10/2022 2:15,5.05,54.1,20.77
4/10/2022 2:30,4.96,54.04,20.74
4/10/2022 2:45,5.04,53.95,20.71
4/10/2022 3:00,4.96,53.93,20.7
4/10/2022 3:15,4.98,53.89,20.68
4/10/2022 3:30,4.93,53.83,20.66
4/10/2022 3:45,4.88,53.75,20.63
4/10/2022 4:00,5.04,53.61,20.58
4/10/2022 4:15,5.04,53.56,20.56
4/10/2022 4:30,5.08,53.5,20.54
4/10/2022 4:45,4.96,53.38,20.49
4/10/2022 5:00,4.97,53.21,20.42
4/10/2022 5:15,4.96,53.31,20.46
4/10/2022 5:30,4.91,53.26,20.44
4/10/2022 5:45,5.1,53.12,20.39
4/10/2022 6:00,4.9,53.07,20.37
4/10/2022 6:15,5.3,52.97,20.33
4/10/2022 6:30,4.9,52.89,20.3
4/10/2022 6:45,4.96,52.87,20.29
4/10/2022 7:00,5,52.86,20.29
4/10/2022 7:15,6.2,52.43,20.12
4/10/2022 7:30,5.87,52.67,20.22
4/10/2022 7:45,5.71,52.68,20.22
4/10/2022 8:00,5.33,52.72,20.24
4/10/2022 8:15,6.27,52.32,20.08
4/10/2022 8:30,6.48,52,19.96
4/10/2022 8:45,6.15,52.14,20.01
4/10/2022 9:00,5.77,52.37,20.1
4/10/2022 9:15,6.01,50.71,19.47
4/10/2022 9:30,5.74,50.87,19.52
4/10/2022 9:45,5.57,50.98,19.57
4/10/2022 10:00,5.41,50.42,19.35
4/10/2022 10:15,5.34,50.17,19.26
4/10/2022 10:30,5.44,49.79,19.11
4/10/2022 10:45,5.23,49.73,19.09
4/10/2022 11:00,5.34,49.4,18.96
4/10/2022 11:15,5.23,49.35,18.94
4/10/2022 11:30,5.23,49.32,18.93
4/10/2022 11:45,5.26,49.11,18.85
4/10/2022 12:00,5.16,49.75,19.09
4/10/2022 12:15,5.44,49.55,19.02
4/10/2022 12:30,5.04,49.13,18.86
4/10/2022 12:45,5.18,48.75,18.71
4/10/2022 13:00,5.35,48.49,18.61
4/10/2022 13:15,5.32,48.07,18.45
4/10/2022 13:30,5.67,48,18.42
4/10/2022 13:45,5.23,47.99,18.42
4/10/2022 14:00,5.6,47.74,18.32
4/10/2022 14:15,5.58,47.76,18.33
4/10/2022 14:30,5.55,47.69,18.31
4/10/2022 14:45,5.25,47.76,18.33
4/10/2022 15:00,5.78,47.96,18.41
4/10/2022 15:15,5.35,48,18.42
4/10/2022 15:30,5.47,48.14,18.48
4/10/2022 15:45,5.38,48.38,18.57
4/10/2022 16:00,5.26,48.53,18.63
4/10/2022 16:15,5.31,48.72,18.7
4/10/2022 16:30,5.45,48.84,18.75
4/10/2022 16:45,5.34,49.19,18.88
4/10/2022 17:00,5.29,49.11,18.85
4/10/2022 17:15,5.37,49.57,19.03
4/10/2022 17:30,5.41,49.81,19.12
4/10/2022 17:45,5.57,50.01,19.2
4/10/2022 18:00,5.47,50.24,19.28
4/10/2022 18:15,5.48,50.93,19.55
4/10/2022 18:30,5.54,50.88,19.53
4/10/2022 18:45,5.66,51.29,19.69
4/10/2022 19:00,5.8,51.05,19.59
4/10/2022 19:15,5.53,51.23,19.66
4/10/2022 19:30,5.57,51.67,19.83
4/10/2022 19:45,5.67,51.82,19.89
4/10/2022 20:00,5.69,51.61,19.81
4/10/2022 20:15,5.75,52.02,19.97
4/10/2022 20:30,5.55,51.85,19.9
4/10/2022 20:45,5.61,52.25,20.06
4/10/2022 21:00,5.64,52.25,20.06
4/10/2022 21:15,5.51,52.25,20.05
4/10/2022 21:30,5.47,52.22,20.04
4/10/2022 21:45,5.46,52.37,20.1
4/10/2022 22:00,5.33,52.31,20.08
4/10/2022 22:15,5.26,52.47,20.14
4/10/2022 22:30,5.44,52.31,20.08
4/10/2022 22:45,5.3,52.25,20.05
4/10/2022 23:00,5.26,52.51,20.16
4/10/2022 23:15,5.42,52.33,20.08
4/10/2022 23:30,5.35,52.28,20.06
4/10/2022 23:45,5.23,52.23,20.05
4/11/2022 0:00,5.28,52.02,19.97
4/11/2022 0:15,5.37,52.11,20
4/11/2022 0:30,5.26,52.01,19.96
4/11/2022 0:45,5.25,52.02,19.96
4/11/2022 1:00,5.16,51.89,19.91
4/11/2022 1:15,5.09,52.19,20.03
4/11/2022 1:30,5.33,51.69,19.84
4/11/2022 1:45,5.13,51.99,19.96
4/11/2022 2:00,5.08,51.87,19.91
4/11/2022 2:15,5.16,51.8,19.88
4/11/2022 2:30,5.21,51.87,19.91
4/11/2022 2:45,5.13,51.79,19.88
4/11/2022 3:00,5.13,51.69,19.84
4/11/2022 3:15,5.05,51.84,19.9
4/11/2022 3:30,5.01,51.86,19.9
4/11/2022 3:45,5.12,51.66,19.83
4/11/2022 4:00,5.22,51.49,19.76
4/11/2022 4:15,5.28,51.51,19.77
4/11/2022 4:30,5.12,51.54,19.78
4/11/2022 4:45,5.23,51.38,19.72
4/11/2022 5:00,5.24,51.44,19.74
4/11/2022 5:15,5.15,51.07,19.6
4/11/2022 5:30,5.13,51.2,19.65
4/11/2022 5:45,5.21,50.99,19.57
4/11/2022 6:00,5.1,50.99,19.57
4/11/2022 6:15,5.08,50.97,19.56
4/11/2022 6:30,5.11,50.78,19.49
4/11/2022 6:45,5.25,50.71,19.46
4/11/2022 7:00,5.21,50.71,19.46
4/11/2022 7:15,5.03,50.76,19.48
4/11/2022 7:30,5.23,50.77,19.49
4/11/2022 7:45,6.09,50.36,19.33
4/11/2022 8:00,5.26,50.58,19.41
4/11/2022 8:15,5.57,50.46,19.37
4/11/2022 8:30,5.42,50.45,19.36
4/11/2022 8:45,5.37,50.19,19.27
4/11/2022 9:00,5.31,50.27,19.29
4/11/2022 9:15,5.29,50.05,19.21
4/11/2022 9:30,5.37,50.03,19.2
4/11/2022 9:45,5.81,49.65,19.06
4/11/2022 10:00,5.39,49.2,18.88
4/11/2022 10:15,5.26,48.91,18.77
4/11/2022 10:30,5.45,48.6,18.65
4/11/2022 10:45,5.4,48.34,18.56
4/11/2022 11:00,5.64,47.77,18.34
4/11/2022 11:15,6.24,47.72,18.32
4/11/2022 11:30,6.92,47.58,18.26
4/11/2022 11:45,6.84,47.18,18.11
4/11/2022 12:00,5.35,47.51,18.24
4/11/2022 12:15,6.38,47.87,18.37
4/11/2022 12:30,5.32,47.56,18.25
4/11/2022 12:45,5.32,47.62,18.28
4/11/2022 13:00,5.27,47.58,18.26
4/11/2022 13:15,5.26,47.76,18.33
4/11/2022 13:30,5.32,47.66,18.29
4/11/2022 13:45,5.25,47.55,18.25
4/11/2022 14:00,5.37,47.51,18.24
4/11/2022 14:15,5.34,47.85,18.37
4/11/2022 14:30,5.12,47.81,18.35
4/11/2022 14:45,5.7,47.33,18.16
4/11/2022 15:00,7.79,46.6,17.89
4/11/2022 15:15,8.4,47.1,18.08
4/11/2022 15:30,6.22,47.22,18.12
4/11/2022 15:45,6.25,47.46,18.21
4/11/2022 16:00,6.3,47.7,18.31
4/11/2022 16:15,5.9,48.08,18.46
4/11/2022 16:30,6.17,48.2,18.5
4/11/2022 16:45,5.59,48.62,18.66
4/11/2022 17:00,5.46,48.81,18.73
4/11/2022 17:15,5.44,48.96,18.79
4/11/2022 17:30,5.38,49.21,18.89
4/11/2022 17:45,5.35,49.4,18.96
4/11/2022 18:00,5.46,49.74,19.09
4/11/2022 18:15,5.43,49.95,19.17
4/11/2022 18:30,5.37,50.17,19.26
4/11/2022 18:45,5.37,50.4,19.34
4/11/2022 19:00,5.39,50.63,19.43
4/11/2022 19:15,5.46,50.81,19.5
4/11/2022 19:30,5.56,50.94,19.55
4/11/2022 19:45,5.31,51.07,19.6
4/11/2022 20:00,5.4,51.22,19.66
4/11/2022 20:15,6.77,50.77,19.49
4/11/2022 20:30,5.99,51.25,19.67
4/11/2022 20:45,5.91,51.44,19.74
4/11/2022 21:00,5.64,51.6,19.8
4/11/2022 21:15,5.52,51.71,19.85
4/11/2022 21:30,5.56,51.8,19.88
4/11/2022 21:45,5.46,51.96,19.94
4/11/2022 22:00,5.25,52.08,19.99
4/11/2022 22:15,5.39,52.14,20.01
4/11/2022 22:30,5.36,52.16,20.02
4/11/2022 22:45,5.42,52.22,20.04
4/11/2022 23:00,5.38,52.27,20.06
4/11/2022 23:15,5.19,52.26,20.06
4/11/2022 23:30,5.36,52.26,20.06
4/11/2022 23:45,5.35,52.3,20.07
4/12/2022 0:00,5.15,52.3,20.07
4/12/2022 0:15,5.22,52.27,20.06
4/12/2022 0:30,5.05,52.3,20.07
4/12/2022 0:45,5.16,52.21,20.04
4/12/2022 1:00,5.24,52.19,20.03
4/12/2022 1:15,4.98,52.26,20.06
4/12/2022 1:30,4.93,52.16,20.02
4/12/2022 1:45,5,52.15,20.02
4/12/2022 2:00,5.32,52.13,20.01
4/12/2022 2:15,4.97,52.1,20
4/12/2022 2:30,4.88,52.03,19.97
4/12/2022 2:45,4.91,51.99,19.95
4/12/2022 3:00,4.9,51.98,19.95
4/12/2022 3:15,4.89,51.9,19.92
4/12/2022 3:30,4.91,51.89,19.92
4/12/2022 3:45,4.93,51.79,19.88
4/12/2022 4:00,4.85,51.76,19.87
4/12/2022 4:15,5.02,51.66,19.83
4/12/2022 4:30,4.8,51.65,19.83
4/12/2022 4:45,4.91,51.56,19.79
4/12/2022 5:00,4.73,51.52,19.77
4/12/2022 5:15,4.81,51.44,19.74
4/12/2022 5:30,4.81,51.42,19.73
4/12/2022 5:45,4.74,51.31,19.69
4/12/2022 6:00,4.79,51.23,19.66
4/12/2022 6:15,4.83,51.12,19.62
4/12/2022 6:30,4.82,51.09,19.61
4/12/2022 6:45,4.89,51.06,19.6
4/12/2022 7:00,4.89,51.07,19.6
4/12/2022 7:15,4.922,49.4,18.96
4/12/2022 7:30,4.9466,49.62,19.04
4/12/2022 7:45,6.41,50.31,19.31
4/12/2022 8:00,6.02,50.52,19.39
4/12/2022 8:15,5.91,50.39,19.34
4/12/2022 8:30,5.5,50.56,19.41
4/12/2022 8:45,5.56,50.61,19.43
4/12/2022 9:00,5.45,50.5,19.38
4/12/2022 9:15,5.33,50.38,19.34
4/12/2022 9:30,5.27,50.29,19.3
4/12/2022 9:45,5.22,50.27,19.3
4/12/2022 10:00,5.01,50.23,19.28
4/12/2022 10:15,5.03,50.09,19.22
4/12/2022 10:30,5.25,49.9,19.15
4/12/2022 10:45,5.33,49.99,19.19
4/12/2022 11:00,5.05,50.2,19.27
4/12/2022 11:15,4.91,50.23,19.28
4/12/2022 11:30,4.83,50.24,19.28
4/12/2022 11:45,4.89,50.14,19.24
4/12/2022 12:00,4.96,50.16,19.25
4/12/2022 12:15,4.8,50.11,19.23
4/12/2022 12:30,5.05,49.91,19.16
4/12/2022 12:45,4.89,49.82,19.12
4/12/2022 13:00,5.05,49.89,19.15
4/12/2022 13:15,4.97,49.86,19.14
4/12/2022 13:30,4.88,49.69,19.07
4/12/2022 13:45,4.93,49.72,19.08
4/12/2022 14:00,4.74,49.6,19.04
4/12/2022 14:15,5.07,49.38,18.95
4/12/2022 14:30,5.03,49.23,18.89
4/12/2022 14:45,5.12,49.15,18.86
4/12/2022 15:00,4.92,49.18,18.88
4/12/2022 15:15,5.15,49.17,18.87
4/12/2022 15:30,4.9,49.21,18.89
4/12/2022 15:45,5.01,49.17,18.87
4/12/2022 16:00,4.84,49.18,18.88
4/12/2022 16:15,4.93,49.04,18.82
4/12/2022 16:30,4.81,49.21,18.89
4/12/2022 16:45,4.9,49.15,18.86
4/12/2022 17:00,4.93,49.18,18.87
