DateTime,Turbidity FNU,fDOM RFU
7/20/2021 2:30,2.9,76.99
7/20/2021 2:45,2.88,77.03
7/20/2021 3:00,2.84,77.06
7/20/2021 3:15,2.91,77.08
7/20/2021 3:30,2.9,77.11
7/20/2021 3:45,2.84,77.14
7/20/2021 4:00,2.8,77.17
7/20/2021 4:15,2.83,77.2
7/20/2021 4:30,2.85,77.23
7/20/2021 4:45,2.81,77.27
7/20/2021 5:00,2.84,77.3
7/20/2021 5:15,2.86,77.34
7/20/2021 5:30,2.88,77.36
7/20/2021 5:45,2.9,77.39
7/20/2021 6:00,2.97,77.42
7/20/2021 6:15,2.96,77.44
7/20/2021 6:30,2.92,77.46
7/20/2021 6:45,2.92,77.47
7/20/2021 7:00,2.97,77.47
7/20/2021 7:15,2.93,77.46
7/20/2021 7:30,2.89,77.45
7/20/2021 7:45,2.93,77.43
7/20/2021 8:00,2.97,77.4
7/20/2021 8:15,2.92,77.34
7/20/2021 8:30,2.9,77.27
7/20/2021 8:45,2.92,77.21
7/20/2021 9:00,2.93,77.11
7/20/2021 9:15,2.94,76.98
7/20/2021 9:30,2.91,76.83
7/20/2021 9:45,2.91,76.67
7/20/2021 10:00,2.95,76.46
7/20/2021 10:15,2.91,76.26
7/20/2021 10:30,2.9,76.14
7/20/2021 10:45,2.91,75.95
7/20/2021 11:00,2.96,75.8
7/20/2021 11:15,2.85,75.74
7/20/2021 11:30,2.82,75.75
7/20/2021 11:45,2.74,75.69
7/20/2021 12:00,2.78,75.45
7/20/2021 12:15,2.78,75.31
7/20/2021 12:30,2.73,75.33
7/20/2021 12:45,2.72,75.35
7/20/2021 13:00,2.73,75.44
7/20/2021 13:15,2.71,75.51
7/20/2021 13:30,2.9,75.57
7/20/2021 13:45,3.03,75.6
7/20/2021 14:00,2.85,75.35
7/20/2021 14:15,2.8,74.98
7/20/2021 14:30,2.82,74.68
7/20/2021 14:45,2.83,74.51
7/20/2021 15:00,2.85,74.53
7/20/2021 15:15,2.86,74.64
7/20/2021 15:30,2.85,74.79
7/20/2021 15:45,2.79,74.93
7/20/2021 16:00,2.81,75.07
7/20/2021 16:15,2.71,75.19
7/20/2021 16:30,2.74,75.31
7/20/2021 16:45,2.78,75.42
7/20/2021 17:00,2.8,75.53
7/20/2021 17:15,2.8,75.61
7/20/2021 17:30,2.76,75.7
7/20/2021 17:45,2.77,75.78
7/20/2021 18:00,2.77,75.88
7/20/2021 18:15,2.83,75.95
7/20/2021 18:30,2.81,76.02
7/20/2021 18:45,2.84,76.09
7/20/2021 19:00,2.83,76.16
7/20/2021 19:15,2.84,76.22
7/20/2021 19:30,2.82,76.28
7/20/2021 19:45,2.81,76.33
7/20/2021 20:00,2.82,76.38
7/20/2021 20:15,2.77,76.43
7/20/2021 20:30,2.79,76.5
7/20/2021 20:45,2.83,76.56
7/20/2021 21:00,2.8,76.6
7/20/2021 21:15,2.84,76.65
7/20/2021 21:30,2.89,76.7
7/20/2021 21:45,2.83,76.73
7/20/2021 22:00,2.85,76.77
7/20/2021 22:15,2.86,76.8
7/20/2021 22:30,2.87,76.83
7/20/2021 22:45,2.88,76.87
7/20/2021 23:00,2.88,76.9
7/20/2021 23:15,2.86,76.93
7/20/2021 23:30,2.82,76.96
7/20/2021 23:45,2.81,76.99
7/21/2021 0:00,2.82,77.04
7/21/2021 0:15,2.78,77.07
7/21/2021 0:30,2.81,77.1
7/21/2021 0:45,2.84,77.13
7/21/2021 1:00,2.86,77.17
7/21/2021 1:15,2.86,77.21
7/21/2021 1:30,2.83,77.23
7/21/2021 1:45,2.82,77.25
7/21/2021 2:00,2.84,77.26
7/21/2021 2:15,2.86,77.27
7/21/2021 2:30,2.84,77.26
7/21/2021 2:45,2.88,77.27
7/21/2021 3:00,4.11,77.29
7/21/2021 3:15,2.97,77.32
7/21/2021 3:30,2.82,77.33
7/21/2021 3:45,2.74,77.35
7/21/2021 4:00,2.79,77.37
7/21/2021 4:15,2.73,77.38
7/21/2021 4:30,2.73,77.4
7/21/2021 4:45,2.74,77.41
7/21/2021 5:00,2.76,77.44
7/21/2021 5:15,2.75,77.45
7/21/2021 5:30,2.77,77.46
7/21/2021 5:45,2.8,77.48
7/21/2021 6:00,2.81,77.5
7/21/2021 6:15,2.85,77.52
7/21/2021 6:30,2.81,77.53
7/21/2021 6:45,2.8,77.53
7/21/2021 7:00,2.82,77.53
7/21/2021 7:15,2.83,77.53
7/21/2021 7:30,2.82,77.52
7/21/2021 7:45,2.8,77.49
7/21/2021 8:00,2.79,77.44
7/21/2021 8:15,2.81,77.38
7/21/2021 8:30,2.79,77.31
7/21/2021 8:45,2.79,77.23
7/21/2021 9:00,2.75,77.13
7/21/2021 9:15,2.75,76.99
7/21/2021 9:30,2.78,76.84
7/21/2021 9:45,2.74,76.66
7/21/2021 10:00,2.76,76.44
7/21/2021 10:15,2.8,76.21
7/21/2021 10:30,2.77,75.96
7/21/2021 10:45,2.79,75.67
7/21/2021 11:00,2.82,75.35
7/21/2021 11:15,2.79,75.04
7/21/2021 11:30,2.8,74.74
7/21/2021 11:45,2.76,74.33
7/21/2021 12:00,2.71,74
7/21/2021 12:15,2.72,73.75
7/21/2021 12:30,2.75,73.51
7/21/2021 12:45,2.74,73.23
7/21/2021 13:00,2.8,73.15
7/21/2021 13:15,2.8,73.09
7/21/2021 13:30,2.77,73.15
7/21/2021 13:45,2.76,73.29
7/21/2021 14:00,2.74,73.47
7/21/2021 14:15,2.74,73.44
7/21/2021 14:30,2.79,73.29
7/21/2021 14:45,2.76,73.18
7/21/2021 15:00,2.75,73.09
7/21/2021 15:15,2.8,73.02
7/21/2021 15:30,2.8,73.1
7/21/2021 15:45,2.79,73.29
7/21/2021 16:00,2.75,73.53
7/21/2021 16:15,2.79,73.76
7/21/2021 16:30,2.79,73.95
7/21/2021 16:45,4.63,73.87
7/21/2021 17:00,2.03,73.31
7/21/2021 17:15,1.83,72.93
7/21/2021 17:30,1.95,72.72
7/21/2021 17:45,1.84,72.36
7/21/2021 18:00,1.83,72.92
7/21/2021 18:15,1.79,72.34
7/22/2021 16:00,1.64,16.16
7/22/2021 16:15,1.55,16.1
7/22/2021 16:30,1.51,15.98
7/22/2021 16:45,1.64,15.91
7/22/2021 17:00,1.44,15.85
7/22/2021 17:15,1.52,15.9
7/22/2021 17:30,1.62,15.92
7/22/2021 17:45,1.49,15.9
7/22/2021 18:00,1.44,15.83
7/22/2021 18:15,1.52,15.79
7/22/2021 18:30,1.53,15.76
7/22/2021 18:45,1.69,15.71
7/22/2021 19:00,1.67,15.68
7/22/2021 19:15,1.59,15.63
7/22/2021 19:30,1.76,15.59
7/22/2021 19:45,1.57,15.61
7/22/2021 20:00,1.59,15.68
7/22/2021 20:15,1.57,15.92
7/22/2021 20:30,1.59,16.17
7/22/2021 20:45,1.58,16.33
7/22/2021 21:00,1.65,16.35
7/22/2021 21:15,1.63,16.35
7/22/2021 21:30,1.46,16.32
7/22/2021 21:45,1.46,16.29
7/22/2021 22:00,1.5,16.23
7/22/2021 22:15,1.51,16.19
7/22/2021 22:30,1.47,16.09
7/22/2021 22:45,1.56,16.03
7/22/2021 23:00,1.55,16
7/22/2021 23:15,1.57,15.94
7/22/2021 23:30,1.54,15.92
7/22/2021 23:45,1.55,15.85
7/23/2021 0:00,1.47,15.82
7/23/2021 0:15,1.57,15.83
7/23/2021 0:30,1.55,15.81
7/23/2021 0:45,1.51,15.79
7/23/2021 1:00,1.41,15.79
7/23/2021 1:15,1.46,15.75
7/23/2021 1:30,1.5,15.74
7/23/2021 1:45,1.47,15.7
7/23/2021 2:00,1.45,15.67
7/23/2021 2:15,1.59,15.67
7/23/2021 2:30,1.4,15.66
7/23/2021 2:45,1.39,15.65
7/23/2021 3:00,1.44,15.63
7/23/2021 3:15,1.51,15.59
7/23/2021 3:30,1.4,15.59
7/23/2021 3:45,1.44,15.58
7/23/2021 4:00,1.43,15.55
7/23/2021 4:15,1.41,15.52
7/23/2021 4:30,1.49,15.5
7/23/2021 4:45,1.41,15.5
7/23/2021 5:00,1.51,15.47
7/23/2021 5:15,1.37,15.48
7/23/2021 5:30,1.37,15.44
7/23/2021 5:45,1.44,15.43
7/23/2021 6:00,1.41,15.41
7/23/2021 6:15,1.41,15.39
7/23/2021 6:30,1.46,15.38
7/23/2021 6:45,1.62,15.42
7/23/2021 7:00,1.42,15.43
7/23/2021 7:15,1.46,15.45
7/23/2021 7:30,1.44,15.45
7/23/2021 7:45,1.36,15.44
7/23/2021 8:00,1.37,15.44
7/23/2021 8:15,1.33,15.41
7/23/2021 8:30,1.34,15.41
7/23/2021 8:45,1.34,15.39
7/23/2021 9:00,1.43,15.32
7/23/2021 9:15,1.42,15.27
7/23/2021 9:30,1.54,15.21
7/23/2021 9:45,1.43,15.12
7/23/2021 10:00,1.47,15.05
7/23/2021 10:15,1.34,14.97
7/23/2021 10:30,1.44,14.89
7/23/2021 10:45,1.45,14.81
7/23/2021 11:00,1.43,14.7
7/23/2021 11:15,1.46,14.6
7/23/2021 11:30,1.38,14.52
7/23/2021 11:45,1.44,14.49
7/23/2021 12:00,1.36,14.42
7/23/2021 12:15,1.47,14.5
7/23/2021 12:30,1.51,14.52
7/23/2021 12:45,2.53,14.38
7/23/2021 13:00,2.18,14.92
7/23/2021 13:15,7.08,16.9
7/23/2021 13:19,9.86,17.72
7/23/2021 13:24,8.11,19.48
7/23/2021 13:29,6.55,20.14
7/23/2021 13:34,4.79,20.19
7/23/2021 13:39,4.34,20.12
7/23/2021 13:44,4.17,20.63
7/23/2021 13:49,4.07,21.5
7/23/2021 14:00,3.46,23.46
7/23/2021 14:15,3.08,23.15
7/23/2021 14:30,2.97,22.54
7/23/2021 14:45,4.11,22.25
7/23/2021 15:00,12.4,23.03
7/23/2021 15:04,18.27,19.57
7/23/2021 15:09,36.94,21.73
7/23/2021 15:14,41.3,23.87
7/23/2021 15:19,30.19,25.65
7/23/2021 15:24,26.36,29.24
7/23/2021 15:29,25.63,33.53
7/23/2021 15:34,25.17,38.94
7/23/2021 15:39,24.84,26.55
7/23/2021 15:44,29.69,32.38
7/23/2021 15:49,91.2,26.1
7/23/2021 15:54,80.004,22.46
7/23/2021 15:59,190.56,19.36
7/23/2021 16:04,256.63,21.01
7/23/2021 16:09,295.5888,24.74
7/23/2021 16:14,133.38,29
7/23/2021 16:19,113.58,31.46
7/23/2021 16:24,94.89,33.31
7/23/2021 16:29,82.37,36.33
7/23/2021 16:39,76.14,38.19
7/23/2021 16:49,69.58,39.56
7/23/2021 16:59,69.53,40.96
7/23/2021 17:05,79.439,42.04
7/23/2021 17:10,71.0862,43.32
7/23/2021 17:15,63,44.63
7/23/2021 17:20,54.5019,45.72
7/23/2021 17:25,34.84,46.73
7/23/2021 17:50,44.13,47.54
7/23/2021 18:10,35.09,48.23
7/23/2021 18:20,19.23,48.99
7/23/2021 18:25,27.88,49.62
7/23/2021 18:30,16.47,50.14
7/23/2021 18:35,20.14,50.62
7/23/2021 18:40,25.28,51.14
7/23/2021 18:55,15.39,51.35
7/23/2021 19:00,26.6,51.86
7/23/2021 19:05,15.52,51.8
7/23/2021 19:10,23.17,52.13
7/23/2021 19:20,22.13,52.81
7/23/2021 19:25,18.95,53.04
7/23/2021 19:30,22.69,53.3
7/23/2021 19:35,21.23,53.51
7/23/2021 19:40,21.62,53.78
7/23/2021 19:45,13.46,53.88
7/23/2021 19:50,19.06,54.01
7/23/2021 19:55,15.98,54.12
7/23/2021 20:00,15.2,54.08
7/23/2021 20:05,11.66,54.25
7/23/2021 20:10,11.22,54.38
7/23/2021 20:15,11.83,54.44
7/23/2021 20:20,13.17,54.49
7/23/2021 20:30,11.25,53.88
7/23/2021 20:35,12.88,54.01
7/23/2021 20:40,29.02,54.37
7/23/2021 20:45,19.68,54.3
7/23/2021 20:50,10.49,54.36
7/23/2021 20:55,25.22,54.31
7/23/2021 21:00,24.68,54.26
7/23/2021 21:05,10.25,54.27
7/23/2021 21:10,14.7,54.13
7/23/2021 21:15,9.28,54.14
7/23/2021 21:20,11.68,54.1
7/23/2021 21:25,18.59,53.98
7/23/2021 21:30,29.65,53.94
7/23/2021 21:35,12.11,53.88
7/23/2021 21:40,12.1,53.74
7/23/2021 21:45,11.67,53.62
7/23/2021 21:50,8.58,53.58
7/23/2021 21:55,11.49,53.42
7/23/2021 22:00,11.14,53.29
7/23/2021 22:06,20.45,53.24
7/23/2021 22:11,11.62,53.09
7/23/2021 22:16,31.88,53.03
7/23/2021 22:21,12.78,52.9
7/23/2021 22:26,13.18,52.81
7/23/2021 22:31,11.54,52.69
7/23/2021 22:36,43.31,52.61
7/23/2021 22:41,12.4,52.52
7/23/2021 22:46,11.77,52.35
7/23/2021 22:51,10.73,52.14
7/23/2021 22:56,11.76,52.1
7/23/2021 23:01,12.75,51.97
7/23/2021 23:06,12,51.81
7/23/2021 23:11,12.03,51.61
7/23/2021 23:16,7.74,51.62
7/23/2021 23:21,16.51,51.43
7/23/2021 23:26,9.49,51.28
7/23/2021 23:31,12.25,51.17
7/23/2021 23:36,11.87,51.05
7/23/2021 23:41,14.11,50.84
7/23/2021 23:46,13.59,50.72
7/23/2021 23:51,10.56,50.34
7/23/2021 23:56,12.12,50.13
7/24/2021 0:01,10.79,50.17
7/24/2021 0:06,10.46,50.11
7/24/2021 0:11,11.71,49.94
7/24/2021 0:16,6.68,49.84
7/24/2021 0:21,12.58,49.73
7/24/2021 0:26,11.69,49.5
7/24/2021 0:31,13.72,49.39
7/24/2021 0:36,9.23,49.32
7/24/2021 0:41,13.52,49.17
7/24/2021 0:46,18.42,48.95
7/24/2021 0:51,7.53,48.83
7/24/2021 0:56,11.71,48.71
7/24/2021 1:01,10.3,48.6
7/24/2021 1:06,17.11,48.47
7/24/2021 1:11,15.87,48.3
7/24/2021 1:16,6.04,48.22
7/24/2021 1:21,24.39,48.01
7/24/2021 1:26,24.97,47.94
7/24/2021 1:31,23.56,47.78
7/24/2021 1:36,18.81,47.67
7/24/2021 1:41,24.38,47.46
7/24/2021 1:46,21.83,47.35
7/24/2021 1:51,47.92,47.21
7/24/2021 1:56,13.04,47.12
7/24/2021 2:01,7.7,46.97
7/24/2021 2:06,18.78,46.84
7/24/2021 2:11,5.71,46.71
7/24/2021 2:16,26.6,46.5
7/24/2021 2:21,6.17,46.43
7/24/2021 2:26,17.94,46.3
7/24/2021 2:31,23.81,46.14
7/24/2021 2:36,45.45,46
7/24/2021 2:41,19.77,45.88
7/24/2021 2:46,9.76,45.77
7/24/2021 2:51,14.22,45.63
7/24/2021 2:56,33.82,45.5
7/24/2021 3:01,20.2,45.35
7/24/2021 3:07,23.73,45.23
7/24/2021 3:12,25.68,45.1
7/24/2021 3:17,31.45,44.99
7/24/2021 3:22,24.2,44.86
7/24/2021 3:27,34.24,44.77
7/24/2021 3:32,9.35,44.63
7/24/2021 3:37,24.03,44.49
7/24/2021 3:42,19.9,44.36
7/24/2021 3:47,54.61,44.25
7/24/2021 3:52,19.68,44.08
7/24/2021 3:57,48.69,43.97
7/24/2021 4:02,25.56,43.89
7/24/2021 4:07,6.16,43.75
7/24/2021 4:15,19.51,43.65
7/24/2021 4:17,28.13,43.52
7/24/2021 4:22,20.78,43.4
7/24/2021 4:27,26.49,43.31
7/24/2021 4:32,26.56,43.2
7/24/2021 4:37,26.02,43.06
7/24/2021 4:42,24.34,43.01
7/24/2021 4:47,10.47,42.85
7/24/2021 4:52,25.7,42.79
7/24/2021 4:57,18.01,42.68
7/24/2021 5:02,27.08,42.57
7/24/2021 5:07,14.84,42.45
7/24/2021 5:12,8.08,42.34
7/24/2021 5:17,30.05,42.27
7/24/2021 5:22,21.85,42.18
7/24/2021 5:27,23.65,41.98
7/24/2021 5:32,24.4,41.98
7/24/2021 5:37,22.55,41.9
7/24/2021 5:42,27.7,41.78
7/24/2021 5:47,24.96,41.67
7/24/2021 5:52,16.82,41.59
7/24/2021 5:57,25.72,41.49
7/24/2021 6:02,27.91,41.44
7/24/2021 6:07,13.29,41.33
7/24/2021 6:12,11.13,41.26
7/24/2021 6:17,17.47,41.12
7/24/2021 6:22,23.36,41.03
7/24/2021 6:27,37.75,40.97
7/24/2021 6:32,23.01,40.91
7/24/2021 6:37,40.89,40.84
7/24/2021 6:42,20.27,40.73
7/24/2021 6:47,27.99,40.64
7/24/2021 6:52,26.72,40.55
7/24/2021 6:57,31.9,40.47
7/24/2021 7:02,71.83,40.41
7/24/2021 7:07,23.41,40.31
7/24/2021 7:12,23.46,40.22
7/24/2021 7:17,15.82,40.13
7/24/2021 7:22,36.33,40.05
7/24/2021 7:27,34.05,39.97
7/24/2021 7:32,34.68,39.88
7/24/2021 7:37,6.09,39.77
7/24/2021 7:42,15.7,39.78
7/24/2021 7:47,34.69,39.71
7/24/2021 7:52,33.67,39.64
7/24/2021 7:57,29.45,39.59
7/24/2021 8:02,15.51,39.53
7/24/2021 8:08,35.4,39.43
7/24/2021 8:13,35.47,39.42
7/24/2021 8:18,31.63,39.36
7/24/2021 8:23,15.05,39.29
7/24/2021 8:28,24.76,39.24
7/24/2021 8:33,21.29,39.22
7/24/2021 8:38,41.82,39.13
7/24/2021 8:43,23.72,39.06
7/24/2021 8:48,6.08,39.03
7/24/2021 9:00,21.61,38.93
7/24/2021 9:03,21.6,38.87
7/24/2021 9:08,35.9,38.84
7/24/2021 9:13,26.49,38.76
7/24/2021 9:18,51.23,38.7
7/24/2021 9:23,51.19,38.63
7/24/2021 9:28,21.7,38.54
7/24/2021 9:33,21.99,38.48
7/24/2021 9:38,23.66,38.35
7/24/2021 9:43,13.54,38.32
7/24/2021 9:48,24.12,38.25
7/24/2021 9:53,12.04,38.17
7/24/2021 9:58,11.16,38.06
7/24/2021 10:03,26.8,38
7/24/2021 10:08,12.76,37.92
7/24/2021 10:13,47.3,37.67
7/24/2021 10:18,15.66,37.64
7/24/2021 10:23,25.7,37.55
7/24/2021 10:28,6.4,37.5
7/24/2021 10:33,45.62,37.41
7/24/2021 10:38,6.14,37.32
7/24/2021 10:43,11.05,37.18
7/24/2021 10:48,26.6,37.06
7/24/2021 10:53,32.43,36.95
7/24/2021 10:58,28.23,36.86
7/24/2021 11:03,25.44,36.75
7/24/2021 11:08,25.73,36.71
7/24/2021 11:13,21.94,36.66
7/24/2021 11:18,21.84,36.58
7/24/2021 11:23,28.04,36.49
7/24/2021 11:28,13.84,36.39
7/24/2021 11:33,57.49,36.33
7/24/2021 11:38,31.68,35.96
7/24/2021 11:43,25.88,36.01
7/24/2021 11:48,13.11,35.91
7/24/2021 11:53,19.75,35.82
7/24/2021 11:58,38.94,35.59
7/24/2021 12:03,31.17,35.76
7/24/2021 12:08,10.22,35.74
7/24/2021 12:13,35.78,35.71
7/24/2021 12:18,13.62,35.67
7/24/2021 12:23,6.27,35.6
7/24/2021 12:28,7.86,35.6
7/24/2021 12:33,52.84,35.54
7/24/2021 12:38,11.55,35.48
7/24/2021 12:43,38.56,35.49
7/24/2021 12:48,44.71,35.42
7/24/2021 12:53,55.21,35.39
7/24/2021 12:58,10.1,35.35
7/24/2021 13:03,11.71,35.27
7/24/2021 13:09,24.26,35.17
7/24/2021 13:14,24.84,35.1
7/24/2021 13:19,28.81,35.03
7/24/2021 13:24,13.18,34.92
7/24/2021 13:29,13.5,34.84
7/24/2021 13:34,4.54,34.82
7/24/2021 13:45,12.84,34.78
7/24/2021 13:49,12.5,34.69
7/24/2021 13:54,6.48,34.49
7/24/2021 13:59,20.73,34.34
7/24/2021 14:04,11.67,34.12
7/24/2021 14:09,22.39,33.93
7/24/2021 14:14,5.63,33.62
7/24/2021 14:19,10.36,33.7
7/24/2021 14:24,17.15,33.68
7/24/2021 14:29,6.55,33.61
7/24/2021 14:34,9.81,33.52
7/24/2021 14:39,6.31,33.52
7/24/2021 14:44,13.03,33.41
7/24/2021 14:49,16.85,33.32
7/24/2021 14:54,15.8,33.3
7/24/2021 14:59,40.29,33.27
7/24/2021 15:04,34.52,33.23
7/24/2021 15:09,10.51,33.22
7/24/2021 15:14,10.02,33.28
7/24/2021 15:19,26.87,33.19
7/24/2021 15:24,8.15,33.13
7/24/2021 15:29,1.85,33.07
7/24/2021 15:45,5.02,32.98
7/24/2021 16:00,5.06,33.1
7/24/2021 16:15,5.08,33.04
7/24/2021 16:30,5.23,33.08
7/24/2021 16:45,4.91,33.01
7/24/2021 17:00,4.88,33.02
7/24/2021 17:15,4.88,32.98
7/24/2021 17:30,4.86,32.83
7/24/2021 17:45,4.9,32.77
7/24/2021 18:00,4.88,32.77
7/24/2021 18:15,4.76,32.37
7/24/2021 18:30,4.92,32.74
7/24/2021 18:45,5.27,32.72
7/24/2021 19:00,4.94,32.65
7/24/2021 19:15,6.87,-0.43
7/24/2021 19:30,4.78,32.36
7/24/2021 19:45,4.78,31.99
7/24/2021 20:00,4.74,31.85
7/24/2021 20:15,4.63,31.72
7/24/2021 20:30,4.77,31.67
7/24/2021 20:45,4.6,31.5
7/24/2021 21:00,4.68,31.47
7/24/2021 21:15,4.61,31.45
7/24/2021 21:30,4.61,31.32
7/24/2021 21:45,4.71,31.19
7/24/2021 22:00,4.86,31.24
7/24/2021 22:15,4.61,31.05
7/24/2021 22:30,4.93,31.15
7/24/2021 22:45,4.75,31.02
7/24/2021 23:00,4.68,30.19
7/24/2021 23:15,4.72,30.81
7/24/2021 23:30,4.63,30.61
7/24/2021 23:45,4.65,30.55
7/25/2021 0:00,4.39,30.44
7/25/2021 0:15,4.5,30.32
7/25/2021 0:30,4.61,30.03
7/25/2021 0:45,4.66,30.06
7/25/2021 1:00,4.46,29.97
7/25/2021 1:15,4.51,29.85
7/25/2021 1:30,4.97,29.77
7/25/2021 1:45,4.46,29.75
7/25/2021 2:00,4.62,29.46
7/25/2021 2:15,4.37,29.4
7/25/2021 2:30,4.28,29.24
7/25/2021 2:45,4.52,29.44
7/25/2021 3:00,4.49,29.3
7/25/2021 3:15,4.6,29.18
7/25/2021 3:30,4.23,29.16
7/25/2021 3:45,4.29,29.12
7/25/2021 4:00,4.35,28.7
7/25/2021 4:15,4.2,28.95
7/25/2021 4:30,4.17,28.78
7/25/2021 4:45,4.18,28.62
7/25/2021 5:00,4.15,28.63
7/25/2021 5:15,4.24,28.54
7/25/2021 5:30,4.24,28.54
7/25/2021 5:45,4.18,28.3
7/25/2021 6:00,4.06,28.31
7/25/2021 6:15,4.2,28.4
7/25/2021 6:30,4.24,28.05
7/25/2021 6:45,4.12,28.07
7/25/2021 7:00,4.22,27.99
7/25/2021 7:15,4.05,27.94
7/25/2021 7:30,4.03,27.73
7/25/2021 7:45,4.22,27.76
7/25/2021 8:00,4.15,27.62
7/25/2021 8:15,4.1,27.69
7/25/2021 8:30,3.98,27.42
7/25/2021 8:45,3.97,27.4
7/25/2021 9:00,3.95,27.45
7/25/2021 9:15,3.98,27.4
7/25/2021 9:30,4.21,27.37
7/25/2021 9:45,4.02,27.16
7/25/2021 10:00,3.87,27.22
7/25/2021 10:15,4.35,27.1
7/25/2021 10:30,3.95,27.07
7/25/2021 10:45,3.85,27.04
7/25/2021 11:00,3.77,27.06
7/25/2021 11:15,3.9,26.99
7/25/2021 11:30,3.88,26.9
7/25/2021 11:45,4.38,26.98
7/25/2021 12:00,3.96,26.74
7/25/2021 12:15,3.95,26.79
7/25/2021 12:30,3.85,26.64
7/25/2021 12:45,3.85,26.49
7/25/2021 13:00,4.18,26.42
7/25/2021 13:15,3.94,26.16
7/25/2021 13:30,3.78,26.17
7/25/2021 13:45,3.83,25.94
7/25/2021 14:00,3.75,25.75
7/25/2021 14:15,3.89,25.72
7/25/2021 14:30,3.74,25.51
7/25/2021 14:45,3.75,25.15
7/25/2021 15:00,3.9,24.98
7/25/2021 15:15,3.8,23.78
7/25/2021 15:30,3.79,23.75
7/25/2021 15:45,3.62,19.36
7/25/2021 16:00,3.83,24.11
7/25/2021 16:15,3.61,12.16
7/25/2021 16:30,4.03,20.54
7/25/2021 16:45,3.87,21.87
7/25/2021 17:00,3.7,19.82
7/25/2021 17:15,3.69,23.55
7/25/2021 17:30,3.47,24.2
7/25/2021 17:45,3.6,19.29
7/25/2021 18:00,3.73,24.29
7/25/2021 18:15,3.47,24.43
7/25/2021 18:30,3.57,24.49
7/25/2021 18:45,3.78,23.86
7/25/2021 19:00,3.53,24.27
7/25/2021 19:15,3.54,24.29
7/25/2021 19:30,3.58,24.12
7/25/2021 19:45,4.27,24.04
7/25/2021 20:00,3.96,24.08
7/25/2021 20:15,3.82,24.02
7/25/2021 20:30,3.55,23.97
7/25/2021 20:45,3.64,23.97
7/25/2021 21:00,3.62,23.99
7/25/2021 21:15,3.46,24.03
7/25/2021 21:30,3.54,24
7/25/2021 21:45,3.51,23.9
7/25/2021 22:00,3.57,23.91
7/25/2021 22:15,3.54,23.91
7/25/2021 22:30,3.49,23.91
7/25/2021 22:45,3.51,23.84
7/25/2021 23:00,3.42,23.95
7/25/2021 23:15,3.61,23.83
7/25/2021 23:30,3.25,23.56
7/25/2021 23:45,3.56,23.55
7/26/2021 0:00,3.56,23.64
7/26/2021 0:15,3.6,23.7
7/26/2021 0:30,3.4,23.58
7/26/2021 0:45,3.41,23.59
7/26/2021 1:00,3.45,23.61
7/26/2021 1:15,3.57,23.6
7/26/2021 1:30,3.41,23.53
7/26/2021 1:45,3.38,23.53
7/26/2021 2:00,3.38,23.4
7/26/2021 2:15,3.41,23.43
7/26/2021 2:30,3.56,23.34
7/26/2021 2:45,3.44,23.36
7/26/2021 3:00,3.39,23.31
7/26/2021 3:15,3.43,23.24
7/26/2021 3:30,3.35,23.23
7/26/2021 3:45,3.34,23.14
7/26/2021 4:00,3.3,23.15
7/26/2021 4:15,3.37,23.07
7/26/2021 4:30,3.38,23.08
7/26/2021 4:45,3.25,23.07
7/26/2021 5:00,3.35,23
7/26/2021 5:15,3.33,23.07
7/26/2021 5:30,3.3,22.97
7/26/2021 5:45,3.43,23.03
7/26/2021 6:00,3.34,22.96
7/26/2021 6:15,3.61,22.9
7/26/2021 6:30,3.36,22.88
7/26/2021 6:45,3.29,22.74
7/26/2021 7:00,3.35,22.75
7/26/2021 7:15,3.45,22.73
7/26/2021 7:30,3.47,22.64
7/26/2021 7:45,3.53,22.72
7/26/2021 8:00,3.55,22.58
7/26/2021 8:15,3.4,22.52
7/26/2021 8:30,3.32,22.6
7/26/2021 8:45,3.33,22.47
7/26/2021 9:00,3.34,22.34
7/26/2021 9:15,3.3,22.36
7/26/2021 9:30,3.53,22.37
7/26/2021 9:45,3.2,22.32
7/26/2021 10:00,3.17,22.29
7/26/2021 10:15,3.13,22.18
7/26/2021 10:30,3.12,22.26
7/26/2021 10:45,3.1,22.35
7/26/2021 11:00,3.04,22.34
7/26/2021 11:15,3.04,22.25
7/26/2021 11:30,3.22,22.23
7/26/2021 11:45,3.12,22.22
7/26/2021 12:00,3.07,22.28
7/26/2021 12:15,3.22,22.14
7/26/2021 12:30,3.05,22.23
7/26/2021 12:45,3.09,22
7/26/2021 13:00,3.03,21.95
7/26/2021 13:15,3.06,21.84
7/26/2021 13:30,3.1,21.68
7/26/2021 13:45,2.99,22.03
7/26/2021 14:00,3.07,21.71
7/26/2021 14:15,3.25,21.82
7/26/2021 14:30,3.12,21.74
7/26/2021 14:45,3.16,21.66
7/26/2021 15:00,3.13,21.75
7/26/2021 15:15,3.13,21.67
7/26/2021 15:30,3.12,21.77
7/26/2021 15:45,3.18,21.6
7/26/2021 16:00,3.12,21.85
7/26/2021 16:15,3.01,20.66
7/26/2021 16:30,3.07,21.76
7/26/2021 16:45,3.26,21.58
7/26/2021 17:00,3.07,21.48
7/26/2021 17:15,3.08,21.65
7/26/2021 17:30,3.16,21.49
7/26/2021 17:45,3.17,21.47
7/26/2021 18:00,3.11,21.41
