Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:44:06,20.41,3.61
8/4/2022,13:44:07,20.41,3.7
8/4/2022,13:44:08,20.4,3.72
8/4/2022,13:44:09,20.4,3.73
8/4/2022,13:44:10,20.4,3.74
8/4/2022,13:44:11,20.4,3.81
8/4/2022,13:44:12,20.4,3.83
8/4/2022,13:44:13,20.4,3.75
8/4/2022,13:44:14,20.4,3.75
8/4/2022,13:44:15,20.4,3.67
8/4/2022,13:44:16,20.4,3.66
8/4/2022,13:44:17,20.4,3.66
8/4/2022,13:44:18,20.4,3.65
8/4/2022,13:44:19,20.4,3.65
8/4/2022,13:44:20,20.4,3.67
8/4/2022,13:44:21,20.4,3.67
8/4/2022,13:44:22,20.4,3.63
8/4/2022,13:44:23,20.4,3.62
8/4/2022,13:44:24,20.41,3.62
8/4/2022,13:44:25,20.41,3.63
8/4/2022,13:44:26,20.41,3.62
8/4/2022,13:44:27,20.41,3.66
8/4/2022,13:44:28,20.41,3.7
8/4/2022,13:44:29,20.4,3.8
8/4/2022,13:44:30,20.39,3.93
8/4/2022,13:44:31,20.38,4.15
8/4/2022,13:44:32,20.36,4.48
8/4/2022,13:44:33,20.32,5.04
8/4/2022,13:44:34,20.28,5.38
8/4/2022,13:44:35,20.23,6.24
8/4/2022,13:44:36,20.18,7.09
8/4/2022,13:44:37,20.12,7.39
8/4/2022,13:44:38,20.06,8.11
8/4/2022,13:44:39,20,8.72
8/4/2022,13:44:40,19.95,9.22
8/4/2022,13:44:41,19.9,9.64
8/4/2022,13:44:42,19.85,9.74
8/4/2022,13:44:43,19.81,10.04
8/4/2022,13:44:44,19.76,10.33
8/4/2022,13:44:45,19.73,10.51
8/4/2022,13:44:46,19.7,10.32
8/4/2022,13:44:47,19.68,10.28
8/4/2022,13:44:48,19.66,10.11
8/4/2022,13:44:49,19.65,9.58
8/4/2022,13:44:50,19.65,9.05
8/4/2022,13:44:51,19.65,8.69
8/4/2022,13:44:52,19.66,8.16
8/4/2022,13:44:53,19.69,7.62
8/4/2022,13:44:54,19.72,7.29
8/4/2022,13:44:55,19.76,6.97
8/4/2022,13:44:56,19.8,6.6
8/4/2022,13:44:57,19.85,6.36
8/4/2022,13:44:58,19.9,6.12
8/4/2022,13:44:59,19.94,5.9
8/4/2022,13:45:00,19.99,5.77
8/4/2022,13:45:01,20.02,5.64
8/4/2022,13:45:02,20.05,5.4
8/4/2022,13:45:03,20.09,5.3
8/4/2022,13:45:04,20.11,5.17
8/4/2022,13:45:05,20.14,5.15
8/4/2022,13:45:06,20.15,5.12
8/4/2022,13:45:07,20.16,5.1
8/4/2022,13:45:08,20.17,5.01
8/4/2022,13:45:09,20.18,4.96
8/4/2022,13:45:10,20.17,5.26
8/4/2022,13:45:11,20.13,6.1
8/4/2022,13:45:12,20.08,7.01
8/4/2022,13:45:13,20.04,7.4
8/4/2022,13:45:14,20.01,7.61
8/4/2022,13:45:15,19.97,7.95
8/4/2022,13:45:16,19.96,8.15
8/4/2022,13:45:17,19.94,8.41
8/4/2022,13:45:18,19.93,8.52
8/4/2022,13:45:19,19.91,8.71
8/4/2022,13:45:20,19.91,8.81
8/4/2022,13:45:21,19.9,8.93
8/4/2022,13:45:22,19.9,8.98
8/4/2022,13:45:23,19.9,9.01
8/4/2022,13:45:24,19.9,8.99
8/4/2022,13:45:25,19.89,8.2
8/4/2022,13:45:26,19.89,7.33
8/4/2022,13:45:27,19.9,6.81
8/4/2022,13:45:28,19.9,6.48
8/4/2022,13:45:29,19.9,6.05
8/4/2022,13:45:30,19.94,5.65
8/4/2022,13:45:31,19.99,5.51
8/4/2022,13:45:32,20.05,5.31
8/4/2022,13:45:33,20.08,5.12
8/4/2022,13:45:34,20.12,4.95
8/4/2022,13:45:35,20.16,4.77
8/4/2022,13:45:36,20.18,4.59
8/4/2022,13:45:37,20.2,4.51
8/4/2022,13:45:38,20.22,4.41
8/4/2022,13:45:39,20.24,4.31
8/4/2022,13:45:40,20.25,4.24
8/4/2022,13:45:41,20.26,4.17
8/4/2022,13:45:42,20.27,4.11
8/4/2022,13:45:43,20.28,4.08
8/4/2022,13:45:44,20.29,4.02
8/4/2022,13:45:45,20.3,3.97
8/4/2022,13:45:46,20.31,3.92
8/4/2022,13:45:47,20.31,3.92
8/4/2022,13:45:48,20.32,3.88
8/4/2022,13:45:49,20.33,3.86
8/4/2022,13:45:50,20.33,3.83
8/4/2022,13:45:51,20.34,3.84
8/4/2022,13:45:52,20.34,3.81
8/4/2022,13:45:53,20.35,3.82
8/4/2022,13:45:54,20.35,3.86
8/4/2022,13:45:55,20.36,3.85
8/4/2022,13:45:56,20.36,3.81
8/4/2022,13:45:57,20.37,3.78
8/4/2022,13:45:58,20.37,3.71
8/4/2022,13:45:59,20.38,3.76
8/4/2022,13:46:00,20.38,3.73
8/4/2022,13:46:01,20.38,3.7
8/4/2022,13:46:02,20.38,3.67
8/4/2022,13:46:03,20.38,3.67
8/4/2022,13:46:04,20.38,3.7
8/4/2022,13:46:05,20.39,3.73
8/4/2022,13:46:06,20.39,3.69
8/4/2022,13:46:07,20.39,3.72
8/4/2022,13:46:08,20.39,3.65
8/4/2022,13:46:09,20.39,3.63
8/4/2022,13:46:10,20.39,3.63
8/4/2022,13:46:11,20.39,3.59
8/4/2022,13:46:12,20.4,3.59
8/4/2022,13:46:13,20.4,3.66
8/4/2022,13:46:14,20.4,3.62
8/4/2022,13:46:15,20.4,3.63
8/4/2022,13:46:16,20.4,3.64
8/4/2022,13:46:17,20.4,3.63
8/4/2022,13:46:18,20.4,3.61
8/4/2022,13:46:19,20.4,3.59
8/4/2022,13:46:20,20.4,3.52
8/4/2022,13:46:21,20.4,3.56
8/4/2022,13:46:22,20.4,3.51
8/4/2022,13:46:23,20.4,3.5
8/4/2022,13:46:24,20.41,3.52
8/4/2022,13:46:25,20.4,3.5
8/4/2022,13:46:26,20.4,3.54
8/4/2022,13:46:27,20.4,3.53
8/4/2022,13:46:28,20.4,3.48
8/4/2022,13:46:29,20.4,3.46
8/4/2022,13:46:30,20.4,3.47
8/4/2022,13:46:31,20.4,3.48
8/4/2022,13:46:32,20.4,3.49
8/4/2022,13:46:33,20.4,3.5
8/4/2022,13:46:34,20.39,3.55
8/4/2022,13:46:35,20.39,3.54
8/4/2022,13:46:36,20.39,3.53
8/4/2022,13:46:37,20.39,3.51
8/4/2022,13:46:38,20.39,3.51
8/4/2022,13:46:39,20.39,3.54
8/4/2022,13:46:40,20.39,3.54
8/4/2022,13:46:41,20.39,3.52
8/4/2022,13:46:42,20.39,3.54
8/4/2022,13:46:43,20.39,3.54
8/4/2022,13:46:44,20.39,3.56
8/4/2022,13:46:45,20.39,3.51
8/4/2022,13:46:46,20.39,3.53
8/4/2022,13:46:47,20.4,3.5
8/4/2022,13:46:48,20.4,3.48
8/4/2022,13:46:49,20.4,3.49
8/4/2022,13:46:50,20.4,3.49
8/4/2022,13:46:51,20.4,3.52
8/4/2022,13:46:52,20.4,3.53
8/4/2022,13:46:53,20.4,3.57
8/4/2022,13:46:54,20.4,3.55
8/4/2022,13:46:55,20.41,3.56
8/4/2022,13:46:56,20.41,3.57
8/4/2022,13:46:57,20.4,3.53
8/4/2022,13:46:58,20.41,3.54
8/4/2022,13:46:59,20.4,3.52
8/4/2022,13:47:00,20.4,3.51
8/4/2022,13:47:01,20.4,3.5
8/4/2022,13:47:02,20.4,3.51
8/4/2022,13:47:03,20.41,3.53
8/4/2022,13:47:04,20.41,3.5
8/4/2022,13:47:05,20.41,3.54
8/4/2022,13:47:06,20.41,3.57
8/4/2022,13:47:07,20.41,3.56
8/4/2022,13:47:08,20.41,3.5
8/4/2022,13:47:09,20.41,3.54
8/4/2022,13:47:10,20.41,3.5
8/4/2022,13:47:11,20.41,3.55
8/4/2022,13:47:12,20.41,3.55
8/4/2022,13:47:13,20.41,3.59
8/4/2022,13:47:14,20.41,3.62
8/4/2022,13:47:15,20.41,3.65
8/4/2022,13:47:16,20.4,3.66
8/4/2022,13:47:17,20.41,3.68
8/4/2022,13:47:18,20.41,3.66
8/4/2022,13:47:19,20.41,3.68
8/4/2022,13:47:20,20.41,3.62
8/4/2022,13:47:21,20.42,3.62
8/4/2022,13:47:22,20.42,3.64
8/4/2022,13:47:23,20.41,3.7
8/4/2022,13:47:24,20.41,3.66
8/4/2022,13:47:25,20.42,3.63
8/4/2022,13:47:26,20.41,3.6
8/4/2022,13:47:27,20.42,3.63
8/4/2022,13:47:28,20.42,3.62
8/4/2022,13:47:29,20.42,3.55
8/4/2022,13:47:30,20.42,3.55
8/4/2022,13:47:31,20.42,3.54
8/4/2022,13:47:32,20.42,3.52
8/4/2022,13:47:33,20.42,3.54
8/4/2022,13:47:34,20.42,3.56
8/4/2022,13:47:35,20.43,3.57
8/4/2022,13:47:36,20.43,3.53
8/4/2022,13:47:37,20.43,3.53
8/4/2022,13:47:38,20.43,3.51
8/4/2022,13:47:39,20.43,3.55
8/4/2022,13:47:40,20.43,3.56
8/4/2022,13:47:41,20.43,3.59
8/4/2022,13:47:42,20.43,3.57
8/4/2022,13:47:43,20.43,3.55
8/4/2022,13:47:44,20.42,3.54
8/4/2022,13:47:45,20.42,3.55
8/4/2022,13:47:46,20.43,3.54
8/4/2022,13:47:47,20.42,3.54
8/4/2022,13:47:48,20.42,3.49
8/4/2022,13:47:49,20.43,3.54
8/4/2022,13:47:50,20.43,3.53
8/4/2022,13:47:51,20.43,3.5
8/4/2022,13:47:52,20.44,3.48
8/4/2022,13:47:53,20.43,3.54
8/4/2022,13:47:54,20.43,3.53
8/4/2022,13:47:55,20.43,3.52
8/4/2022,13:47:56,20.43,3.48
8/4/2022,13:47:57,20.43,3.53
8/4/2022,13:47:58,20.43,3.56
8/4/2022,13:47:59,20.43,3.57
8/4/2022,13:48:00,20.43,3.58
8/4/2022,13:48:01,20.43,3.59
8/4/2022,13:48:02,20.43,3.56
8/4/2022,13:48:03,20.43,3.66
8/4/2022,13:48:04,20.43,3.59
8/4/2022,13:48:05,20.44,3.62
8/4/2022,13:48:06,20.43,3.64
8/4/2022,13:48:07,20.43,3.63
8/4/2022,13:48:08,20.44,3.55
8/4/2022,13:48:09,20.44,3.56
8/4/2022,13:48:10,20.43,3.56
8/4/2022,13:48:11,20.43,3.52
8/4/2022,13:48:12,20.43,3.5
8/4/2022,13:48:13,20.43,3.46
8/4/2022,13:48:14,20.43,3.48
8/4/2022,13:48:15,20.42,3.5
8/4/2022,13:48:16,20.42,3.55
8/4/2022,13:48:17,20.42,3.54
8/4/2022,13:48:18,20.42,3.56
8/4/2022,13:48:19,20.42,3.54
8/4/2022,13:48:20,20.42,3.53
8/4/2022,13:48:21,20.42,3.51
8/4/2022,13:48:22,20.42,3.51
8/4/2022,13:48:23,20.42,3.45
8/4/2022,13:48:24,20.42,3.44
8/4/2022,13:48:25,20.42,3.45
8/4/2022,13:48:26,20.42,3.43
8/4/2022,13:48:27,20.42,3.52
8/4/2022,13:48:28,20.42,3.55
8/4/2022,13:48:29,20.42,3.67
8/4/2022,13:48:30,20.42,3.56
8/4/2022,13:48:31,20.42,3.54
8/4/2022,13:48:32,20.42,3.5
8/4/2022,13:48:33,20.42,3.48
8/4/2022,13:48:34,20.42,3.49
8/4/2022,13:48:35,20.41,3.48
8/4/2022,13:48:36,20.41,3.51
8/4/2022,13:48:37,20.41,3.52
8/4/2022,13:48:38,20.41,3.55
8/4/2022,13:48:39,20.4,3.55
8/4/2022,13:48:40,20.4,3.55
8/4/2022,13:48:41,20.4,3.57
8/4/2022,13:48:42,20.4,3.57
8/4/2022,13:48:43,20.39,3.55
8/4/2022,13:48:44,20.39,3.53
8/4/2022,13:48:45,20.39,3.58
8/4/2022,13:48:46,20.38,3.57
8/4/2022,13:48:47,20.38,3.55
8/4/2022,13:48:48,20.37,3.59
8/4/2022,13:48:49,20.15,3.59
8/4/2022,13:48:50,20.48,3.6
8/4/2022,13:48:51,20.43,3.57
8/4/2022,13:48:52,20.41,3.57
8/4/2022,13:48:53,20.39,3.61
8/4/2022,13:48:54,20.39,3.61
8/4/2022,13:48:55,20.39,3.65
8/4/2022,13:48:56,20.38,3.64
8/4/2022,13:48:57,20.37,3.63
8/4/2022,13:48:58,20.38,3.65
8/4/2022,13:48:59,20.38,3.66
8/4/2022,13:49:00,20.37,3.61
8/4/2022,13:49:01,20.37,3.63
8/4/2022,13:49:02,20.37,3.67
8/4/2022,13:49:03,20.37,3.62
8/4/2022,13:49:04,20.37,3.61
8/4/2022,13:49:05,20.38,3.6
8/4/2022,13:49:06,20.38,3.62
8/4/2022,13:49:07,20.38,3.59
8/4/2022,13:49:08,20.39,3.59
8/4/2022,13:49:09,20.39,3.61
8/4/2022,13:49:10,20.39,3.51
8/4/2022,13:49:11,20.38,3.56
8/4/2022,13:49:12,20.39,3.54
8/4/2022,13:49:13,20.39,3.57
8/4/2022,13:49:14,20.39,3.55
8/4/2022,13:49:15,20.39,3.56
8/4/2022,13:49:16,20.39,3.46
8/4/2022,13:49:17,20.4,3.47
8/4/2022,13:49:18,20.39,3.51
8/4/2022,13:49:19,20.4,3.51
8/4/2022,13:49:20,20.41,3.52
8/4/2022,13:49:21,20.41,3.52
8/4/2022,13:49:22,20.41,3.58
8/4/2022,13:49:23,20.41,3.54
8/4/2022,13:49:24,20.41,3.49
8/4/2022,13:49:25,20.41,3.47
8/4/2022,13:49:26,20.41,3.55
8/4/2022,13:49:27,20.41,3.53
8/4/2022,13:49:28,20.41,3.5
8/4/2022,13:49:29,20.41,3.5
8/4/2022,13:49:30,20.41,3.47
8/4/2022,13:49:31,20.41,3.46
8/4/2022,13:49:32,20.42,3.47
8/4/2022,13:49:33,20.41,3.43
8/4/2022,13:49:34,20.42,3.42
8/4/2022,13:49:35,20.42,3.39
8/4/2022,13:49:36,20.42,3.45
8/4/2022,13:49:37,20.42,3.39
8/4/2022,13:49:38,20.42,3.41
8/4/2022,13:49:39,20.42,3.43
8/4/2022,13:49:40,20.42,3.37
8/4/2022,13:49:41,20.41,3.33
8/4/2022,13:49:42,20.42,3.41
8/4/2022,13:49:43,20.42,3.42
8/4/2022,13:49:44,20.41,3.45
8/4/2022,13:49:45,20.41,3.47
8/4/2022,13:49:46,20.41,3.56
8/4/2022,13:49:47,20.42,3.53
8/4/2022,13:49:48,20.41,3.53
8/4/2022,13:49:49,20.41,3.58
8/4/2022,13:49:50,20.41,3.58
8/4/2022,13:49:51,20.41,3.55
8/4/2022,13:49:52,20.41,3.56
8/4/2022,13:49:53,20.41,3.61
8/4/2022,13:49:54,20.42,3.61
8/4/2022,13:49:55,20.42,3.62
8/4/2022,13:49:56,20.42,3.56
8/4/2022,13:49:57,20.42,3.52
8/4/2022,13:49:58,20.42,3.58
8/4/2022,13:49:59,20.42,3.55
8/4/2022,13:50:00,20.42,3.56
8/4/2022,13:50:01,20.42,3.52
8/4/2022,13:50:02,20.42,3.56
8/4/2022,13:50:03,20.42,3.56
8/4/2022,13:50:04,20.42,3.61
8/4/2022,13:50:05,20.42,3.64
8/4/2022,13:50:06,20.41,3.62
8/4/2022,13:50:07,20.41,3.62
8/4/2022,13:50:08,20.42,3.57
8/4/2022,13:50:09,20.42,3.59
8/4/2022,13:50:10,20.42,3.61
8/4/2022,13:50:11,20.42,3.62
8/4/2022,13:50:12,20.42,3.64
8/4/2022,13:50:13,20.42,3.6
8/4/2022,13:50:14,20.42,3.6
8/4/2022,13:50:15,20.42,3.59
8/4/2022,13:50:16,20.41,3.55
8/4/2022,13:50:17,20.41,3.53
8/4/2022,13:50:18,20.41,3.51
8/4/2022,13:50:19,20.41,3.47
8/4/2022,13:50:20,20.41,3.43
8/4/2022,13:50:21,20.42,3.43
8/4/2022,13:50:22,20.41,3.45
8/4/2022,13:50:23,20.42,3.45
8/4/2022,13:50:24,20.42,3.46
8/4/2022,13:50:25,20.42,3.47
8/4/2022,13:50:26,20.42,3.47
8/4/2022,13:50:27,20.42,3.44
8/4/2022,13:50:28,20.43,3.44
8/4/2022,13:50:29,20.42,3.43
8/4/2022,13:50:30,20.42,3.42
8/4/2022,13:50:31,20.42,3.38
8/4/2022,13:50:32,20.42,3.38
8/4/2022,13:50:33,20.42,3.39
8/4/2022,13:50:34,20.42,3.41
8/4/2022,13:50:35,20.42,3.42
8/4/2022,13:50:36,20.42,3.42
8/4/2022,13:50:37,20.43,3.42
8/4/2022,13:50:38,20.42,3.41
8/4/2022,13:50:39,20.43,3.38
8/4/2022,13:50:40,20.43,3.37
8/4/2022,13:50:41,20.43,3.36
8/4/2022,13:50:42,20.43,3.37
8/4/2022,13:50:43,20.43,3.41
8/4/2022,13:50:44,20.43,3.42
8/4/2022,13:50:45,20.43,3.45
8/4/2022,13:50:46,20.43,3.5
8/4/2022,13:50:47,20.43,3.5
8/4/2022,13:50:48,20.43,3.53
8/4/2022,13:50:49,20.43,3.54
8/4/2022,13:50:50,20.43,3.51
8/4/2022,13:50:51,20.42,3.54
8/4/2022,13:50:52,20.43,3.52
8/4/2022,13:50:53,20.43,3.55
8/4/2022,13:50:54,20.43,3.56
8/4/2022,13:50:55,20.43,3.63
8/4/2022,13:50:56,20.43,3.64
8/4/2022,13:50:57,20.43,3.61
8/4/2022,13:50:58,20.43,3.55
8/4/2022,13:50:59,20.42,3.55
8/4/2022,13:51:00,20.42,3.48
8/4/2022,13:51:01,20.42,3.46
8/4/2022,13:51:02,20.42,3.52
8/4/2022,13:51:03,20.42,3.47
8/4/2022,13:51:04,20.42,3.46
8/4/2022,13:51:05,20.42,3.48
8/4/2022,13:51:06,20.42,3.46
8/4/2022,13:51:07,20.42,3.47
8/4/2022,13:51:08,20.42,3.45
8/4/2022,13:51:09,20.41,3.42
8/4/2022,13:51:10,20.42,3.36
8/4/2022,13:51:11,20.42,3.37
8/4/2022,13:51:12,20.42,3.36
8/4/2022,13:51:13,20.42,3.34
8/4/2022,13:51:14,20.42,3.34
8/4/2022,13:51:15,20.42,3.35
8/4/2022,13:51:16,20.42,3.33
8/4/2022,13:51:17,20.42,3.37
8/4/2022,13:51:18,20.42,3.41
8/4/2022,13:51:19,20.42,3.4
8/4/2022,13:51:20,20.42,3.41
8/4/2022,13:51:21,20.42,3.42
8/4/2022,13:51:22,20.42,3.41
8/4/2022,13:51:23,20.42,3.38
8/4/2022,13:51:24,20.42,3.37
8/4/2022,13:51:25,20.42,3.42
8/4/2022,13:51:26,20.42,3.39
8/4/2022,13:51:27,20.42,3.38
8/4/2022,13:51:28,20.43,3.4
8/4/2022,13:51:29,20.43,3.4
8/4/2022,13:51:30,20.43,3.4
8/4/2022,13:51:31,20.42,3.41
8/4/2022,13:51:32,20.42,3.48
8/4/2022,13:51:33,20.42,3.48
8/4/2022,13:51:34,20.42,3.49
8/4/2022,13:51:35,20.42,3.48
8/4/2022,13:51:36,20.42,3.41
8/4/2022,13:51:37,20.42,3.44
8/4/2022,13:51:38,20.41,3.45
8/4/2022,13:51:39,20.41,3.47
8/4/2022,13:51:40,20.42,3.45
8/4/2022,13:51:41,20.41,3.48
8/4/2022,13:51:42,20.41,3.49
8/4/2022,13:51:43,20.41,3.49
8/4/2022,13:51:44,20.41,3.5
8/4/2022,13:51:45,20.42,3.48
8/4/2022,13:51:46,20.41,3.4
8/4/2022,13:51:47,20.41,3.39
8/4/2022,13:51:48,20.4,3.44
8/4/2022,13:51:49,20.4,3.42
8/4/2022,13:51:50,20.4,3.43
8/4/2022,13:51:51,20.4,3.44
8/4/2022,13:51:52,20.4,3.43
8/4/2022,13:51:53,20.4,3.42
8/4/2022,13:51:54,20.4,3.42
8/4/2022,13:51:55,20.4,3.42
8/4/2022,13:51:56,20.4,3.41
8/4/2022,13:51:57,20.4,3.42
8/4/2022,13:51:58,20.4,3.4
8/4/2022,13:51:59,20.4,3.42
8/4/2022,13:52:00,20.4,3.46
8/4/2022,13:52:01,20.4,3.51
8/4/2022,13:52:02,20.4,3.48
8/4/2022,13:52:03,20.4,3.47
8/4/2022,13:52:04,20.4,3.49
8/4/2022,13:52:05,20.4,3.48
8/4/2022,13:52:06,20.41,3.46
8/4/2022,13:52:07,20.41,3.49
8/4/2022,13:52:08,20.41,3.5
8/4/2022,13:52:09,20.42,3.52
8/4/2022,13:52:10,20.42,3.51
8/4/2022,13:52:11,20.42,3.53
8/4/2022,13:52:12,20.43,3.51
8/4/2022,13:52:13,20.42,3.48
8/4/2022,13:52:14,20.43,3.48
8/4/2022,13:52:15,20.42,3.48
8/4/2022,13:52:16,20.42,3.42
8/4/2022,13:52:17,20.43,3.44
8/4/2022,13:52:18,20.42,3.42
8/4/2022,13:52:19,20.42,3.39
8/4/2022,13:52:20,20.43,3.39
8/4/2022,13:52:21,20.43,3.4
8/4/2022,13:52:22,20.43,3.38
8/4/2022,13:52:23,20.43,3.39
8/4/2022,13:52:24,20.42,3.36
8/4/2022,13:52:25,20.42,3.33
8/4/2022,13:52:26,20.42,3.36
8/4/2022,13:52:27,20.42,3.36
8/4/2022,13:52:28,20.42,3.38
8/4/2022,13:52:29,20.42,3.35
8/4/2022,13:52:30,20.42,3.35
8/4/2022,13:52:31,20.42,3.33
8/4/2022,13:52:32,20.42,3.33
8/4/2022,13:52:33,20.42,3.33
8/4/2022,13:52:34,20.42,3.39
8/4/2022,13:52:35,20.42,3.36
8/4/2022,13:52:36,20.42,3.37
8/4/2022,13:52:37,20.42,3.36
8/4/2022,13:52:38,20.42,3.42
8/4/2022,13:52:39,20.42,3.44
8/4/2022,13:52:40,20.42,3.5
8/4/2022,13:52:41,20.42,3.49
8/4/2022,13:52:42,20.42,3.46
8/4/2022,13:52:43,20.42,3.46
8/4/2022,13:52:44,20.42,3.56
8/4/2022,13:52:45,20.42,3.56
8/4/2022,13:52:46,20.42,3.89
8/4/2022,13:52:47,20.41,3.84
8/4/2022,13:52:48,-0.15,3.77
8/4/2022,13:52:49,-0.14,3.67
8/4/2022,13:52:50,-0.2,3.6
8/4/2022,13:52:51,-0.21,3.55
8/4/2022,13:52:52,-0.26,3.39
8/4/2022,13:52:53,-0.28,3.32
8/4/2022,13:52:54,-0.3,3.25
8/4/2022,13:52:55,-0.32,3.09
8/4/2022,13:52:56,-0.32,3.02
8/4/2022,13:52:57,-0.32,2.97
8/4/2022,13:52:58,-0.32,3.16
8/4/2022,13:52:59,-0.32,3.25
8/4/2022,13:53:00,-0.32,3.16
8/4/2022,13:53:01,-0.33,2.87
8/4/2022,13:53:02,-0.34,2.84
8/4/2022,13:53:03,-0.34,2.82
8/4/2022,13:53:04,-0.34,2.78
8/4/2022,13:53:05,-0.34,2.74
8/4/2022,13:53:06,-0.35,2.72
8/4/2022,13:53:07,-0.35,2.7
8/4/2022,13:53:08,-0.36,2.7
8/4/2022,13:53:09,-0.36,2.66
8/4/2022,13:53:10,-0.36,2.61
8/4/2022,13:53:11,-0.37,2.56
8/4/2022,13:53:12,-0.38,2.52
8/4/2022,13:53:13,-0.38,2.25
8/4/2022,13:53:14,-0.39,2.03
8/4/2022,13:53:15,-0.39,2.02
8/4/2022,13:53:16,-0.39,1.95
8/4/2022,13:53:17,-0.39,1.94
8/4/2022,13:53:18,-0.4,1.93
8/4/2022,13:53:19,-0.4,1.92
8/4/2022,13:53:20,-0.4,1.9
8/4/2022,13:53:21,-0.41,1.91
8/4/2022,13:53:22,-0.41,1.91
8/4/2022,13:53:23,-0.41,1.96
8/4/2022,13:53:24,-0.41,1.97
8/4/2022,13:53:25,-0.41,1.99
8/4/2022,13:53:26,-0.41,2.01
8/4/2022,13:53:27,-0.41,2.06
8/4/2022,13:53:28,-0.4,2.08
8/4/2022,13:53:29,-0.4,2.09
8/4/2022,13:53:30,-0.4,2.1
8/4/2022,13:53:31,-0.4,2.12
8/4/2022,13:53:32,-0.4,2.14
8/4/2022,13:53:33,-0.4,2.15
8/4/2022,13:53:34,-0.4,2.18
8/4/2022,13:53:35,-0.4,2.19
8/4/2022,13:53:36,-0.4,2.2
8/4/2022,13:53:37,-0.4,2.17
8/4/2022,13:53:38,-0.4,2.14
8/4/2022,13:53:39,-0.4,2.16
8/4/2022,13:53:40,-0.4,2.16
8/4/2022,13:53:41,-0.39,2.18
8/4/2022,13:53:42,-0.39,2.18
8/4/2022,13:53:43,-0.39,2.2
8/4/2022,13:53:44,-0.39,2.21
8/4/2022,13:53:45,-0.39,2.21
8/4/2022,13:53:46,-0.39,2.22
8/4/2022,13:53:47,-0.39,2.19
8/4/2022,13:53:48,-0.39,2.16
8/4/2022,13:53:49,-0.38,2.15
8/4/2022,13:53:50,-0.38,2.15
8/4/2022,13:53:51,-0.38,2.16
8/4/2022,13:53:52,-0.36,4.55
8/4/2022,13:53:53,0.16,7.99
8/4/2022,13:53:54,1.08,10.43
8/4/2022,13:53:55,18.05,11.97
8/4/2022,13:53:56,18.65,13.32
8/4/2022,13:53:57,18.48,14.56
8/4/2022,13:53:58,18.43,15.38
8/4/2022,13:53:59,18.61,16.41
8/4/2022,13:54:00,18.72,24.47
8/4/2022,13:54:01,18.8,12.61
8/4/2022,13:54:02,18.84,12.65
8/4/2022,13:54:03,18.89,13.16
8/4/2022,13:54:04,18.91,13.32
8/4/2022,13:54:05,18.87,13.18
8/4/2022,13:54:06,18.83,13.52
8/4/2022,13:54:07,18.8,14.56
8/4/2022,13:54:08,18.77,14.48
8/4/2022,13:54:09,18.75,14.71
8/4/2022,13:54:10,18.72,14.93
8/4/2022,13:54:11,18.71,15.01
8/4/2022,13:54:12,18.7,14.69
8/4/2022,13:54:13,18.68,14.39
8/4/2022,13:54:14,18.7,14.17
8/4/2022,13:54:15,18.71,13.92
8/4/2022,13:54:16,18.74,13.63
8/4/2022,13:54:17,18.77,13.42
8/4/2022,13:54:18,18.81,13.1
8/4/2022,13:54:19,18.84,12.92
8/4/2022,13:54:20,18.87,12.63
8/4/2022,13:54:21,18.9,11.93
8/4/2022,13:54:22,18.93,11.38
8/4/2022,13:54:23,18.96,10.92
8/4/2022,13:54:24,19,10.4
8/4/2022,13:54:25,19.06,9.91
8/4/2022,13:54:26,19.11,9.45
8/4/2022,13:54:27,19.16,9.36
8/4/2022,13:54:28,19.21,9.21
8/4/2022,13:54:29,19.27,9
8/4/2022,13:54:30,19.33,8.95
8/4/2022,13:54:31,19.37,8.98
8/4/2022,13:54:32,19.42,9.13
8/4/2022,13:54:33,19.47,9.05
8/4/2022,13:54:34,19.5,9.02
8/4/2022,13:54:35,19.53,8.91
8/4/2022,13:54:36,19.55,8.94
8/4/2022,13:54:37,19.57,8.94
8/4/2022,13:54:38,19.58,8.89
8/4/2022,13:54:39,19.59,8.86
8/4/2022,13:54:40,19.59,8.91
8/4/2022,13:54:41,19.59,8.85
8/4/2022,13:54:42,19.58,8.75
8/4/2022,13:54:43,19.57,8.74
8/4/2022,13:54:44,19.55,8.82
8/4/2022,13:54:45,19.54,8.62
8/4/2022,13:54:46,19.53,8.57
8/4/2022,13:54:47,19.53,8.4
8/4/2022,13:54:48,19.54,8.43
8/4/2022,13:54:49,19.54,8.54
8/4/2022,13:54:50,19.54,8.51
8/4/2022,13:54:51,19.55,8.49
8/4/2022,13:54:52,19.56,8.49
8/4/2022,13:54:53,19.56,8.57
8/4/2022,13:54:54,19.56,8.52
8/4/2022,13:54:55,19.57,8.3
8/4/2022,13:54:56,19.57,8.32
8/4/2022,13:54:57,19.57,8.2
8/4/2022,13:54:58,19.58,8
8/4/2022,13:54:59,19.59,7.89
8/4/2022,13:55:00,19.6,7.67
8/4/2022,13:55:01,19.61,7.51
8/4/2022,13:55:02,19.63,7.36
8/4/2022,13:55:03,19.65,7.27
8/4/2022,13:55:04,19.67,7.18
8/4/2022,13:55:05,19.69,7.09
8/4/2022,13:55:06,19.71,7.05
